start_time,bandwidth
2020-08-25T02:06:34.360999Z,30.0
2020-08-25T02:06:34.360999Z,30.0
2020-08-25T02:06:39.360999Z,30.0
2020-08-25T02:06:44.360999Z,30.0
2020-08-25T02:06:49.360999Z,30.0
2020-08-25T02:06:54.360999Z,30.0
2020-08-25T02:06:59.360999Z,30.0
2020-08-25T02:07:04.360999Z,30.0
2020-08-25T02:07:09.360999Z,30.0
2020-08-25T02:07:14.360999Z,30.0
2020-08-25T02:07:19.360999Z,30.0
2020-08-25T02:07:24.360999Z,30.0
2020-08-25T02:07:29.360999Z,30.0
2020-08-25T02:07:34.360999Z,30.0
2020-08-25T02:07:39.360999Z,30.0
2020-08-25T02:07:44.360999Z,30.0
2020-08-25T02:07:49.360999Z,30.0
2020-08-25T02:07:54.360999Z,30.0
2020-08-25T02:07:59.360999Z,30.0
2020-08-25T02:08:04.360999Z,30.0
2020-08-25T02:08:09.360999Z,30.0
2020-08-25T02:08:14.360999Z,30.0
2020-08-25T02:08:19.360999Z,30.0
