start_time,bandwidth
2020-08-25T03:25:32.577000Z,30.0
2020-08-25T03:25:32.577000Z,30.0
2020-08-25T03:25:37.577000Z,30.0
2020-08-25T03:25:42.577000Z,30.0
2020-08-25T03:25:47.577000Z,30.0
2020-08-25T03:25:52.577000Z,30.0
2020-08-25T03:25:57.577000Z,30.0
2020-08-25T03:26:02.577000Z,30.0
2020-08-25T03:26:07.577000Z,30.0
2020-08-25T03:26:12.577000Z,30.0
2020-08-25T03:26:17.577000Z,30.0
2020-08-25T03:26:22.577000Z,30.0
2020-08-25T03:26:27.577000Z,30.0
2020-08-25T03:26:32.577000Z,30.0
2020-08-25T03:26:37.577000Z,30.0
2020-08-25T03:26:42.577000Z,30.0
2020-08-25T03:26:47.577000Z,30.0
2020-08-25T03:26:52.577000Z,30.0
2020-08-25T03:26:57.577000Z,30.0
2020-08-25T03:27:02.577000Z,30.0
2020-08-25T03:27:07.577000Z,30.0
2020-08-25T03:27:12.577000Z,30.0
2020-08-25T03:27:17.577000Z,30.0
2020-08-25T03:27:22.577000Z,30.0
2020-08-25T03:27:27.577000Z,30.0
