start_time,bandwidth
2020-08-25T03:16:27.606000Z,30.0
2020-08-25T03:16:27.606000Z,30.0
2020-08-25T03:16:32.606000Z,30.0
2020-08-25T03:16:37.606000Z,30.0
2020-08-25T03:16:42.606000Z,30.0
2020-08-25T03:16:47.606000Z,30.0
2020-08-25T03:16:52.606000Z,30.0
2020-08-25T03:16:57.606000Z,30.0
2020-08-25T03:17:02.606000Z,30.0
2020-08-25T03:17:07.606000Z,30.0
2020-08-25T03:17:12.606000Z,30.0
2020-08-25T03:17:17.606000Z,30.0
2020-08-25T03:17:22.606000Z,30.0
2020-08-25T03:17:27.606000Z,30.0
2020-08-25T03:17:32.606000Z,30.0
2020-08-25T03:17:37.606000Z,30.0
2020-08-25T03:17:42.606000Z,30.0
2020-08-25T03:17:47.606000Z,30.0
2020-08-25T03:17:52.606000Z,30.0
2020-08-25T03:17:57.606000Z,30.0
2020-08-25T03:18:02.606000Z,30.0
