start_time,bandwidth
2020-08-25T09:20:54.373000Z,30.0
2020-08-25T09:20:54.373000Z,30.0
2020-08-25T09:20:59.373000Z,30.0
2020-08-25T09:21:04.373000Z,30.0
2020-08-25T09:21:09.373000Z,30.0
2020-08-25T09:21:14.373000Z,30.0
2020-08-25T09:21:19.373000Z,30.0
2020-08-25T09:21:24.373000Z,30.0
2020-08-25T09:21:29.373000Z,30.0
2020-08-25T09:21:34.373000Z,30.0
2020-08-25T09:21:39.373000Z,30.0
2020-08-25T09:21:44.373000Z,30.0
2020-08-25T09:21:49.373000Z,30.0
2020-08-25T09:21:54.373000Z,30.0
2020-08-25T09:21:59.373000Z,30.0
2020-08-25T09:22:04.373000Z,30.0
2020-08-25T09:22:09.373000Z,30.0
2020-08-25T09:22:14.373000Z,30.0
2020-08-25T09:22:19.373000Z,30.0
2020-08-25T09:22:24.373000Z,30.0
2020-08-25T09:22:29.373000Z,30.0
2020-08-25T09:22:34.373000Z,30.0
