start_time,bandwidth
2020-08-24T19:04:58.508999Z,30.0
2020-08-24T19:04:58.508999Z,30.0
2020-08-24T19:05:03.508999Z,30.0
2020-08-24T19:05:08.508999Z,30.0
2020-08-24T19:05:13.508999Z,30.0
2020-08-24T19:05:18.508999Z,30.0
2020-08-24T19:05:23.508999Z,30.0
2020-08-24T19:05:28.508999Z,30.0
2020-08-24T19:05:33.508999Z,30.0
2020-08-24T19:05:38.508999Z,30.0
2020-08-24T19:05:43.508999Z,30.0
2020-08-24T19:05:48.508999Z,30.0
2020-08-24T19:05:53.508999Z,30.0
2020-08-24T19:05:58.508999Z,30.0
2020-08-24T19:06:03.508999Z,30.0
2020-08-24T19:06:08.508999Z,30.0
2020-08-24T19:06:13.508999Z,30.0
2020-08-24T19:06:18.508999Z,30.0
2020-08-24T19:06:23.508999Z,30.0
2020-08-24T19:06:28.508999Z,30.0
2020-08-24T19:06:33.508999Z,30.0
2020-08-24T19:06:38.508999Z,30.0
