start_time,bandwidth
2020-08-24T21:13:03.936000Z,30.0
2020-08-24T21:13:03.936000Z,30.0
2020-08-24T21:13:08.936000Z,30.0
2020-08-24T21:13:13.936000Z,30.0
2020-08-24T21:13:18.936000Z,30.0
2020-08-24T21:13:23.936000Z,30.0
2020-08-24T21:13:28.936000Z,30.0
2020-08-24T21:13:33.936000Z,30.0
2020-08-24T21:13:38.936000Z,30.0
2020-08-24T21:13:43.936000Z,30.0
2020-08-24T21:13:48.936000Z,30.0
2020-08-24T21:13:53.936000Z,30.0
2020-08-24T21:13:58.936000Z,30.0
2020-08-24T21:14:03.936000Z,30.0
2020-08-24T21:14:08.936000Z,30.0
2020-08-24T21:14:13.936000Z,30.0
2020-08-24T21:14:18.936000Z,30.0
2020-08-24T21:14:23.936000Z,30.0
2020-08-24T21:14:28.936000Z,30.0
2020-08-24T21:14:33.936000Z,30.0
2020-08-24T21:14:38.936000Z,30.0
