start_time,bandwidth
2020-08-24T16:08:47.333000Z,30.0
2020-08-24T16:08:47.333000Z,30.0
2020-08-24T16:08:52.333000Z,30.0
2020-08-24T16:08:57.333000Z,30.0
2020-08-24T16:09:02.333000Z,30.0
2020-08-24T16:09:07.333000Z,30.0
2020-08-24T16:09:12.333000Z,30.0
2020-08-24T16:09:17.333000Z,30.0
2020-08-24T16:09:22.333000Z,30.0
2020-08-24T16:09:27.333000Z,30.0
2020-08-24T16:09:32.333000Z,30.0
2020-08-24T16:09:37.333000Z,30.0
2020-08-24T16:09:42.333000Z,30.0
2020-08-24T16:09:47.333000Z,30.0
2020-08-24T16:09:52.333000Z,30.0
2020-08-24T16:09:57.333000Z,30.0
2020-08-24T16:10:02.333000Z,30.0
2020-08-24T16:10:07.333000Z,30.0
2020-08-24T16:10:12.333000Z,30.0
2020-08-24T16:10:17.333000Z,30.0
2020-08-24T16:10:22.333000Z,30.0
2020-08-24T16:10:27.333000Z,30.0
