start_time,bandwidth
2020-08-25T03:24:57.817000Z,30.0
2020-08-25T03:24:57.817000Z,30.0
2020-08-25T03:25:02.817000Z,30.0
2020-08-25T03:25:07.817000Z,30.0
2020-08-25T03:25:12.817000Z,30.0
2020-08-25T03:25:17.817000Z,30.0
2020-08-25T03:25:22.817000Z,30.0
2020-08-25T03:25:27.817000Z,30.0
2020-08-25T03:25:32.817000Z,30.0
2020-08-25T03:25:37.817000Z,30.0
2020-08-25T03:25:42.817000Z,30.0
2020-08-25T03:25:47.817000Z,30.0
2020-08-25T03:25:52.817000Z,30.0
2020-08-25T03:25:57.817000Z,30.0
2020-08-25T03:26:02.817000Z,30.0
2020-08-25T03:26:07.817000Z,30.0
2020-08-25T03:26:12.817000Z,30.0
2020-08-25T03:26:17.817000Z,30.0
2020-08-25T03:26:22.817000Z,30.0
2020-08-25T03:26:27.817000Z,30.0
2020-08-25T03:26:32.817000Z,30.0
