start_time,bandwidth
2020-08-25T04:56:54.910000Z,30.0
2020-08-25T04:56:54.910000Z,30.0
2020-08-25T04:56:59.910000Z,30.0
2020-08-25T04:57:04.910000Z,30.0
2020-08-25T04:57:09.910000Z,30.0
2020-08-25T04:57:14.910000Z,30.0
2020-08-25T04:57:19.910000Z,30.0
2020-08-25T04:57:24.910000Z,30.0
2020-08-25T04:57:29.910000Z,30.0
2020-08-25T04:57:34.910000Z,30.0
2020-08-25T04:57:39.910000Z,30.0
2020-08-25T04:57:44.910000Z,30.0
2020-08-25T04:57:49.910000Z,30.0
2020-08-25T04:57:54.910000Z,30.0
2020-08-25T04:57:59.910000Z,30.0
2020-08-25T04:58:04.910000Z,30.0
2020-08-25T04:58:09.910000Z,30.0
2020-08-25T04:58:14.910000Z,30.0
2020-08-25T04:58:19.910000Z,30.0
2020-08-25T04:58:24.910000Z,30.0
2020-08-25T04:58:29.910000Z,30.0
2020-08-25T04:58:34.910000Z,30.0
2020-08-25T04:58:39.910000Z,30.0
2020-08-25T04:58:44.910000Z,30.0
2020-08-25T04:58:49.910000Z,30.0
2020-08-25T04:58:54.910000Z,30.0
2020-08-25T04:58:59.910000Z,30.0
2020-08-25T04:59:04.910000Z,30.0
2020-08-25T04:59:09.910000Z,30.0
2020-08-25T04:59:14.910000Z,30.0
2020-08-25T04:59:19.910000Z,30.0
2020-08-25T04:59:24.910000Z,30.0
2020-08-25T04:59:29.910000Z,30.0
2020-08-25T04:59:34.910000Z,30.0
2020-08-25T04:59:39.910000Z,30.0
