start_time,bandwidth
2020-08-25T00:23:18.407000Z,30.0
2020-08-25T00:23:18.407000Z,30.0
2020-08-25T00:23:23.407000Z,30.0
2020-08-25T00:23:28.407000Z,30.0
2020-08-25T00:23:33.407000Z,30.0
2020-08-25T00:23:38.407000Z,30.0
2020-08-25T00:23:43.407000Z,30.0
2020-08-25T00:23:48.407000Z,30.0
2020-08-25T00:23:53.407000Z,30.0
2020-08-25T00:23:58.407000Z,30.0
2020-08-25T00:24:03.407000Z,30.0
2020-08-25T00:24:08.407000Z,30.0
2020-08-25T00:24:13.407000Z,30.0
2020-08-25T00:24:18.407000Z,30.0
2020-08-25T00:24:23.407000Z,30.0
2020-08-25T00:24:28.407000Z,30.0
2020-08-25T00:24:33.407000Z,30.0
2020-08-25T00:24:38.407000Z,30.0
2020-08-25T00:24:43.407000Z,30.0
2020-08-25T00:24:48.407000Z,30.0
2020-08-25T00:24:53.407000Z,30.0
2020-08-25T00:24:58.407000Z,30.0
