start_time,bandwidth
2020-08-25T03:25:55.845000Z,30.0
2020-08-25T03:25:55.845000Z,30.0
2020-08-25T03:26:00.845000Z,30.0
2020-08-25T03:26:05.845000Z,30.0
2020-08-25T03:26:10.845000Z,30.0
2020-08-25T03:26:15.845000Z,30.0
2020-08-25T03:26:20.845000Z,30.0
2020-08-25T03:26:25.845000Z,30.0
2020-08-25T03:26:30.845000Z,30.0
2020-08-25T03:26:35.845000Z,30.0
2020-08-25T03:26:40.845000Z,30.0
2020-08-25T03:26:45.845000Z,30.0
2020-08-25T03:26:50.845000Z,30.0
2020-08-25T03:26:55.845000Z,30.0
2020-08-25T03:27:00.845000Z,30.0
2020-08-25T03:27:05.845000Z,30.0
2020-08-25T03:27:10.845000Z,30.0
2020-08-25T03:27:15.845000Z,30.0
2020-08-25T03:27:20.845000Z,30.0
2020-08-25T03:27:25.845000Z,30.0
2020-08-25T03:27:30.845000Z,30.0
2020-08-25T03:27:35.845000Z,30.0
2020-08-25T03:27:40.845000Z,30.0
2020-08-25T03:27:45.845000Z,30.0
2020-08-25T03:27:50.845000Z,30.0
