start_time,bandwidth
2020-08-24T20:35:26.593999Z,30.0
2020-08-24T20:35:26.593999Z,30.0
2020-08-24T20:35:31.593999Z,30.0
2020-08-24T20:35:36.593999Z,30.0
2020-08-24T20:35:41.593999Z,30.0
2020-08-24T20:35:46.593999Z,30.0
2020-08-24T20:35:51.593999Z,30.0
2020-08-24T20:35:56.593999Z,30.0
2020-08-24T20:36:01.593999Z,30.0
2020-08-24T20:36:06.593999Z,30.0
2020-08-24T20:36:11.593999Z,30.0
2020-08-24T20:36:16.593999Z,30.0
2020-08-24T20:36:21.593999Z,30.0
2020-08-24T20:36:26.593999Z,30.0
2020-08-24T20:36:31.593999Z,30.0
2020-08-24T20:36:36.593999Z,30.0
2020-08-24T20:36:41.593999Z,30.0
2020-08-24T20:36:46.593999Z,30.0
2020-08-24T20:36:51.593999Z,30.0
2020-08-24T20:36:56.593999Z,30.0
2020-08-24T20:37:01.593999Z,30.0
2020-08-24T20:37:06.593999Z,30.0
