start_time,bandwidth
2020-08-25T02:02:54.169000Z,30.0
2020-08-25T02:02:54.169000Z,30.0
2020-08-25T02:02:59.169000Z,30.0
2020-08-25T02:03:04.169000Z,30.0
2020-08-25T02:03:09.169000Z,30.0
2020-08-25T02:03:14.169000Z,30.0
2020-08-25T02:03:19.169000Z,30.0
2020-08-25T02:03:24.169000Z,30.0
2020-08-25T02:03:29.169000Z,30.0
2020-08-25T02:03:34.169000Z,30.0
2020-08-25T02:03:39.169000Z,30.0
2020-08-25T02:03:44.169000Z,30.0
2020-08-25T02:03:49.169000Z,30.0
2020-08-25T02:03:54.169000Z,30.0
2020-08-25T02:03:59.169000Z,30.0
2020-08-25T02:04:04.169000Z,30.0
2020-08-25T02:04:09.169000Z,30.0
2020-08-25T02:04:14.169000Z,30.0
2020-08-25T02:04:19.169000Z,30.0
2020-08-25T02:04:24.169000Z,30.0
2020-08-25T02:04:29.169000Z,30.0
2020-08-25T02:04:34.169000Z,30.0
