start_time,bandwidth
2020-08-24T23:32:09.497000Z,30.0
2020-08-24T23:32:09.497000Z,30.0
2020-08-24T23:32:14.497000Z,30.0
2020-08-24T23:32:19.497000Z,30.0
2020-08-24T23:32:24.497000Z,30.0
2020-08-24T23:32:29.497000Z,30.0
2020-08-24T23:32:34.497000Z,30.0
2020-08-24T23:32:39.497000Z,30.0
2020-08-24T23:32:44.497000Z,30.0
2020-08-24T23:32:49.497000Z,30.0
2020-08-24T23:32:54.497000Z,30.0
2020-08-24T23:32:59.497000Z,30.0
2020-08-24T23:33:04.497000Z,30.0
2020-08-24T23:33:09.497000Z,30.0
2020-08-24T23:33:14.497000Z,30.0
2020-08-24T23:33:19.497000Z,30.0
2020-08-24T23:33:24.497000Z,30.0
2020-08-24T23:33:29.497000Z,30.0
2020-08-24T23:33:34.497000Z,30.0
2020-08-24T23:33:39.497000Z,30.0
2020-08-24T23:33:44.497000Z,30.0
2020-08-24T23:33:49.497000Z,30.0
