start_time,bandwidth
2020-08-25T06:00:18.387000Z,30.0
2020-08-25T06:00:18.387000Z,30.0
2020-08-25T06:00:23.387000Z,30.0
2020-08-25T06:00:28.387000Z,30.0
2020-08-25T06:00:33.387000Z,30.0
2020-08-25T06:00:38.387000Z,30.0
2020-08-25T06:00:43.387000Z,30.0
2020-08-25T06:00:48.387000Z,30.0
2020-08-25T06:00:53.387000Z,30.0
2020-08-25T06:00:58.387000Z,30.0
2020-08-25T06:01:03.387000Z,30.0
2020-08-25T06:01:08.387000Z,30.0
2020-08-25T06:01:13.387000Z,30.0
2020-08-25T06:01:18.387000Z,30.0
2020-08-25T06:01:23.387000Z,30.0
2020-08-25T06:01:28.387000Z,30.0
2020-08-25T06:01:33.387000Z,30.0
2020-08-25T06:01:38.387000Z,30.0
2020-08-25T06:01:43.387000Z,30.0
2020-08-25T06:01:48.387000Z,30.0
2020-08-25T06:01:53.387000Z,30.0
2020-08-25T06:01:58.387000Z,30.0
