start_time,bandwidth
2020-08-24T23:32:03.504000Z,30.0
2020-08-24T23:32:03.504000Z,30.0
2020-08-24T23:32:08.504000Z,30.0
2020-08-24T23:32:13.504000Z,30.0
2020-08-24T23:32:18.504000Z,30.0
2020-08-24T23:32:23.504000Z,30.0
2020-08-24T23:32:28.504000Z,30.0
2020-08-24T23:32:33.504000Z,30.0
2020-08-24T23:32:38.504000Z,30.0
2020-08-24T23:32:43.504000Z,30.0
2020-08-24T23:32:48.504000Z,30.0
2020-08-24T23:32:53.504000Z,30.0
2020-08-24T23:32:58.504000Z,30.0
2020-08-24T23:33:03.504000Z,30.0
2020-08-24T23:33:08.504000Z,30.0
2020-08-24T23:33:13.504000Z,30.0
2020-08-24T23:33:18.504000Z,30.0
2020-08-24T23:33:23.504000Z,30.0
2020-08-24T23:33:28.504000Z,30.0
2020-08-24T23:33:33.504000Z,30.0
2020-08-24T23:33:38.504000Z,30.0
2020-08-24T23:33:43.504000Z,30.0
