start_time,bandwidth
2020-08-24T16:08:57.966000Z,30.0
2020-08-24T16:08:57.966000Z,30.0
2020-08-24T16:09:02.966000Z,30.0
2020-08-24T16:09:07.966000Z,30.0
2020-08-24T16:09:12.966000Z,30.0
2020-08-24T16:09:17.966000Z,30.0
2020-08-24T16:09:22.966000Z,30.0
2020-08-24T16:09:27.966000Z,30.0
2020-08-24T16:09:32.966000Z,30.0
2020-08-24T16:09:37.966000Z,30.0
2020-08-24T16:09:42.966000Z,30.0
2020-08-24T16:09:47.966000Z,30.0
2020-08-24T16:09:52.966000Z,30.0
2020-08-24T16:09:57.966000Z,30.0
2020-08-24T16:10:02.966000Z,30.0
2020-08-24T16:10:07.966000Z,30.0
2020-08-24T16:10:12.966000Z,30.0
2020-08-24T16:10:17.966000Z,30.0
2020-08-24T16:10:22.966000Z,30.0
2020-08-24T16:10:27.966000Z,30.0
2020-08-24T16:10:32.966000Z,30.0
