start_time,bandwidth
2020-08-25T02:00:46.941000Z,30.0
2020-08-25T02:00:46.941000Z,30.0
2020-08-25T02:00:51.941000Z,30.0
2020-08-25T02:00:56.941000Z,30.0
2020-08-25T02:01:01.941000Z,30.0
2020-08-25T02:01:06.941000Z,30.0
2020-08-25T02:01:11.941000Z,30.0
2020-08-25T02:01:16.941000Z,30.0
2020-08-25T02:01:21.941000Z,30.0
2020-08-25T02:01:26.941000Z,30.0
2020-08-25T02:01:31.941000Z,30.0
2020-08-25T02:01:36.941000Z,30.0
2020-08-25T02:01:41.941000Z,30.0
2020-08-25T02:01:46.941000Z,30.0
2020-08-25T02:01:51.941000Z,30.0
2020-08-25T02:01:56.941000Z,30.0
2020-08-25T02:02:01.941000Z,30.0
2020-08-25T02:02:06.941000Z,30.0
2020-08-25T02:02:11.941000Z,30.0
2020-08-25T02:02:16.941000Z,30.0
2020-08-25T02:02:21.941000Z,30.0
2020-08-25T02:02:26.941000Z,30.0
2020-08-25T02:02:31.941000Z,30.0
2020-08-25T02:02:36.941000Z,30.0
