start_time,bandwidth
2020-08-24T23:33:33.247000Z,30.0
2020-08-24T23:33:33.247000Z,30.0
2020-08-24T23:33:38.247000Z,30.0
2020-08-24T23:33:43.247000Z,30.0
2020-08-24T23:33:48.247000Z,30.0
2020-08-24T23:33:53.247000Z,30.0
2020-08-24T23:33:58.247000Z,30.0
2020-08-24T23:34:03.247000Z,30.0
2020-08-24T23:34:08.247000Z,30.0
2020-08-24T23:34:13.247000Z,30.0
2020-08-24T23:34:18.247000Z,30.0
2020-08-24T23:34:23.247000Z,30.0
2020-08-24T23:34:28.247000Z,30.0
2020-08-24T23:34:33.247000Z,30.0
2020-08-24T23:34:38.247000Z,30.0
2020-08-24T23:34:43.247000Z,30.0
2020-08-24T23:34:48.247000Z,30.0
2020-08-24T23:34:53.247000Z,30.0
2020-08-24T23:34:58.247000Z,30.0
2020-08-24T23:35:03.247000Z,30.0
2020-08-24T23:35:08.247000Z,30.0
2020-08-24T23:35:13.247000Z,30.0
2020-08-24T23:35:18.247000Z,30.0
2020-08-24T23:35:23.247000Z,30.0
2020-08-24T23:35:28.247000Z,30.0
2020-08-24T23:35:33.247000Z,30.0
2020-08-24T23:35:38.247000Z,30.0
2020-08-24T23:35:43.247000Z,30.0
2020-08-24T23:35:48.247000Z,30.0
2020-08-24T23:35:53.247000Z,30.0
2020-08-24T23:35:58.247000Z,30.0
2020-08-24T23:36:03.247000Z,30.0
2020-08-24T23:36:08.247000Z,30.0
2020-08-24T23:36:13.247000Z,30.0
2020-08-24T23:36:18.247000Z,30.0
