start_time,bandwidth
2020-08-25T01:25:00.014000Z,30.0
2020-08-25T01:25:00.014000Z,30.0
2020-08-25T01:25:05.014000Z,30.0
2020-08-25T01:25:10.014000Z,30.0
2020-08-25T01:25:15.014000Z,30.0
2020-08-25T01:25:20.014000Z,30.0
2020-08-25T01:25:25.014000Z,30.0
2020-08-25T01:25:30.014000Z,30.0
2020-08-25T01:25:35.014000Z,30.0
2020-08-25T01:25:40.014000Z,30.0
2020-08-25T01:25:45.014000Z,30.0
2020-08-25T01:25:50.014000Z,30.0
2020-08-25T01:25:55.014000Z,30.0
2020-08-25T01:26:00.014000Z,30.0
2020-08-25T01:26:05.014000Z,30.0
2020-08-25T01:26:10.014000Z,30.0
2020-08-25T01:26:15.014000Z,30.0
2020-08-25T01:26:20.014000Z,30.0
2020-08-25T01:26:25.014000Z,30.0
2020-08-25T01:26:30.014000Z,30.0
2020-08-25T01:26:35.014000Z,30.0
2020-08-25T01:26:40.014000Z,30.0
2020-08-25T01:26:45.014000Z,30.0
2020-08-25T01:26:50.014000Z,30.0
2020-08-25T01:26:55.014000Z,30.0
2020-08-25T01:27:00.014000Z,30.0
2020-08-25T01:27:05.014000Z,30.0
2020-08-25T01:27:10.014000Z,30.0
2020-08-25T01:27:15.014000Z,30.0
2020-08-25T01:27:20.014000Z,30.0
2020-08-25T01:27:25.014000Z,30.0
2020-08-25T01:27:30.014000Z,30.0
2020-08-25T01:27:35.014000Z,30.0
2020-08-25T01:27:40.014000Z,30.0
2020-08-25T01:27:45.014000Z,30.0
2020-08-25T01:27:50.014000Z,30.0
2020-08-25T01:27:55.014000Z,30.0
2020-08-25T01:28:00.014000Z,30.0
2020-08-25T01:28:05.014000Z,30.0
2020-08-25T01:28:10.014000Z,30.0
2020-08-25T01:28:15.014000Z,30.0
