start_time,bandwidth
2020-08-24T17:52:55.663000Z,30.0
2020-08-24T17:52:55.663000Z,30.0
2020-08-24T17:53:00.663000Z,30.0
2020-08-24T17:53:05.663000Z,30.0
2020-08-24T17:53:10.663000Z,30.0
2020-08-24T17:53:15.663000Z,30.0
2020-08-24T17:53:20.663000Z,30.0
2020-08-24T17:53:25.663000Z,30.0
2020-08-24T17:53:30.663000Z,30.0
2020-08-24T17:53:35.663000Z,30.0
2020-08-24T17:53:40.663000Z,30.0
2020-08-24T17:53:45.663000Z,30.0
2020-08-24T17:53:50.663000Z,30.0
2020-08-24T17:53:55.663000Z,30.0
2020-08-24T17:54:00.663000Z,30.0
2020-08-24T17:54:05.663000Z,30.0
2020-08-24T17:54:10.663000Z,30.0
2020-08-24T17:54:15.663000Z,30.0
2020-08-24T17:54:20.663000Z,30.0
2020-08-24T17:54:25.663000Z,30.0
2020-08-24T17:54:30.663000Z,30.0
2020-08-24T17:54:35.663000Z,30.0
2020-08-24T17:54:40.663000Z,30.0
2020-08-24T17:54:45.663000Z,30.0
2020-08-24T17:54:50.663000Z,30.0
2020-08-24T17:54:55.663000Z,30.0
2020-08-24T17:55:00.663000Z,30.0
2020-08-24T17:55:05.663000Z,30.0
2020-08-24T17:55:10.663000Z,30.0
2020-08-24T17:55:15.663000Z,30.0
2020-08-24T17:55:20.663000Z,30.0
2020-08-24T17:55:25.663000Z,30.0
2020-08-24T17:55:30.663000Z,30.0
