start_time,bandwidth
2020-08-25T03:22:13.102000Z,30.0
2020-08-25T03:22:13.102000Z,30.0
2020-08-25T03:22:18.102000Z,30.0
2020-08-25T03:22:23.102000Z,30.0
2020-08-25T03:22:28.102000Z,30.0
2020-08-25T03:22:33.102000Z,30.0
2020-08-25T03:22:38.102000Z,30.0
2020-08-25T03:22:43.102000Z,30.0
2020-08-25T03:22:48.102000Z,30.0
2020-08-25T03:22:53.102000Z,30.0
2020-08-25T03:22:58.102000Z,30.0
2020-08-25T03:23:03.102000Z,30.0
2020-08-25T03:23:08.102000Z,30.0
2020-08-25T03:23:13.102000Z,30.0
2020-08-25T03:23:18.102000Z,30.0
2020-08-25T03:23:23.102000Z,30.0
2020-08-25T03:23:28.102000Z,30.0
2020-08-25T03:23:33.102000Z,30.0
2020-08-25T03:23:38.102000Z,30.0
2020-08-25T03:23:43.102000Z,30.0
2020-08-25T03:23:48.102000Z,30.0
2020-08-25T03:23:53.102000Z,30.0
2020-08-25T03:23:58.102000Z,30.0
2020-08-25T03:24:03.102000Z,30.0
2020-08-25T03:24:08.102000Z,30.0
2020-08-25T03:24:13.102000Z,30.0
2020-08-25T03:24:18.102000Z,30.0
2020-08-25T03:24:23.102000Z,30.0
2020-08-25T03:24:28.102000Z,30.0
2020-08-25T03:24:33.102000Z,30.0
2020-08-25T03:24:38.102000Z,30.0
2020-08-25T03:24:43.102000Z,30.0
2020-08-25T03:24:48.102000Z,30.0
2020-08-25T03:24:53.102000Z,30.0
2020-08-25T03:24:58.102000Z,30.0
2020-08-25T03:25:03.102000Z,30.0
2020-08-25T03:25:08.102000Z,30.0
