start_time,bandwidth
2020-08-25T06:51:44.350000Z,30.0
2020-08-25T06:51:44.350000Z,30.0
2020-08-25T06:51:49.350000Z,30.0
2020-08-25T06:51:54.350000Z,30.0
2020-08-25T06:51:59.350000Z,30.0
2020-08-25T06:52:04.350000Z,30.0
2020-08-25T06:52:09.350000Z,30.0
2020-08-25T06:52:14.350000Z,30.0
2020-08-25T06:52:19.350000Z,30.0
2020-08-25T06:52:24.350000Z,30.0
2020-08-25T06:52:29.350000Z,30.0
2020-08-25T06:52:34.350000Z,30.0
2020-08-25T06:52:39.350000Z,30.0
2020-08-25T06:52:44.350000Z,30.0
2020-08-25T06:52:49.350000Z,30.0
2020-08-25T06:52:54.350000Z,30.0
2020-08-25T06:52:59.350000Z,30.0
2020-08-25T06:53:04.350000Z,30.0
2020-08-25T06:53:09.350000Z,30.0
2020-08-25T06:53:14.350000Z,30.0
2020-08-25T06:53:19.350000Z,30.0
2020-08-25T06:53:24.350000Z,30.0
2020-08-25T06:53:29.350000Z,30.0
2020-08-25T06:53:34.350000Z,30.0
2020-08-25T06:53:39.350000Z,30.0
