start_time,bandwidth
2020-08-25T02:06:14.633000Z,30.0
2020-08-25T02:06:14.633000Z,30.0
2020-08-25T02:06:19.633000Z,30.0
2020-08-25T02:06:24.633000Z,30.0
2020-08-25T02:06:29.633000Z,30.0
2020-08-25T02:06:34.633000Z,30.0
2020-08-25T02:06:39.633000Z,30.0
2020-08-25T02:06:44.633000Z,30.0
2020-08-25T02:06:49.633000Z,30.0
2020-08-25T02:06:54.633000Z,30.0
2020-08-25T02:06:59.633000Z,30.0
2020-08-25T02:07:04.633000Z,30.0
2020-08-25T02:07:09.633000Z,30.0
2020-08-25T02:07:14.633000Z,30.0
2020-08-25T02:07:19.633000Z,30.0
2020-08-25T02:07:24.633000Z,30.0
2020-08-25T02:07:29.633000Z,30.0
2020-08-25T02:07:34.633000Z,30.0
2020-08-25T02:07:39.633000Z,30.0
2020-08-25T02:07:44.633000Z,30.0
2020-08-25T02:07:49.633000Z,30.0
2020-08-25T02:07:54.633000Z,30.0
