start_time,bandwidth
2020-08-25T02:02:34.377999Z,30.0
2020-08-25T02:02:34.377999Z,30.0
2020-08-25T02:02:39.377999Z,30.0
2020-08-25T02:02:44.377999Z,30.0
2020-08-25T02:02:49.377999Z,30.0
2020-08-25T02:02:54.377999Z,30.0
2020-08-25T02:02:59.377999Z,30.0
2020-08-25T02:03:04.377999Z,30.0
2020-08-25T02:03:09.377999Z,30.0
2020-08-25T02:03:14.377999Z,30.0
2020-08-25T02:03:19.377999Z,30.0
2020-08-25T02:03:24.377999Z,30.0
2020-08-25T02:03:29.377999Z,30.0
2020-08-25T02:03:34.377999Z,30.0
2020-08-25T02:03:39.377999Z,30.0
2020-08-25T02:03:44.377999Z,30.0
2020-08-25T02:03:49.377999Z,30.0
2020-08-25T02:03:54.377999Z,30.0
2020-08-25T02:03:59.377999Z,30.0
2020-08-25T02:04:04.377999Z,30.0
2020-08-25T02:04:09.377999Z,30.0
2020-08-25T02:04:14.377999Z,30.0
2020-08-25T02:04:19.377999Z,30.0
2020-08-25T02:04:24.377999Z,30.0
