start_time,bandwidth
2020-08-25T08:22:21.369000Z,30.0
2020-08-25T08:22:21.369000Z,30.0
2020-08-25T08:22:26.369000Z,30.0
2020-08-25T08:22:31.369000Z,30.0
2020-08-25T08:22:36.369000Z,30.0
2020-08-25T08:22:41.369000Z,30.0
2020-08-25T08:22:46.369000Z,30.0
2020-08-25T08:22:51.369000Z,30.0
2020-08-25T08:22:56.369000Z,30.0
2020-08-25T08:23:01.369000Z,30.0
2020-08-25T08:23:06.369000Z,30.0
2020-08-25T08:23:11.369000Z,30.0
2020-08-25T08:23:16.369000Z,30.0
2020-08-25T08:23:21.369000Z,30.0
2020-08-25T08:23:26.369000Z,30.0
2020-08-25T08:23:31.369000Z,30.0
2020-08-25T08:23:36.369000Z,30.0
2020-08-25T08:23:41.369000Z,30.0
2020-08-25T08:23:46.369000Z,30.0
2020-08-25T08:23:51.369000Z,30.0
2020-08-25T08:23:56.369000Z,30.0
2020-08-25T08:24:01.369000Z,30.0
2020-08-25T08:24:06.369000Z,30.0
2020-08-25T08:24:11.369000Z,30.0
2020-08-25T08:24:16.369000Z,30.0
