start_time,bandwidth
2020-08-24T14:58:47.935000Z,30.0
2020-08-24T14:58:47.935000Z,30.0
2020-08-24T14:58:52.935000Z,30.0
2020-08-24T14:58:57.935000Z,30.0
2020-08-24T14:59:02.935000Z,30.0
2020-08-24T14:59:07.935000Z,30.0
2020-08-24T14:59:12.935000Z,30.0
2020-08-24T14:59:17.935000Z,30.0
2020-08-24T14:59:22.935000Z,30.0
2020-08-24T14:59:27.935000Z,30.0
2020-08-24T14:59:32.935000Z,30.0
2020-08-24T14:59:37.935000Z,30.0
2020-08-24T14:59:42.935000Z,30.0
2020-08-24T14:59:47.935000Z,30.0
2020-08-24T14:59:52.935000Z,30.0
2020-08-24T14:59:57.935000Z,30.0
2020-08-24T15:00:02.935000Z,30.0
2020-08-24T15:00:07.935000Z,30.0
2020-08-24T15:00:12.935000Z,30.0
2020-08-24T15:00:17.935000Z,30.0
2020-08-24T15:00:22.935000Z,30.0
2020-08-24T15:00:27.935000Z,30.0
