start_time,bandwidth
2020-08-25T05:23:44.529000Z,30.0
2020-08-25T05:23:44.529000Z,30.0
2020-08-25T05:23:49.529000Z,30.0
2020-08-25T05:23:54.529000Z,30.0
2020-08-25T05:23:59.529000Z,30.0
2020-08-25T05:24:04.529000Z,30.0
2020-08-25T05:24:09.529000Z,30.0
2020-08-25T05:24:14.529000Z,30.0
2020-08-25T05:24:19.529000Z,30.0
2020-08-25T05:24:24.529000Z,30.0
2020-08-25T05:24:29.529000Z,30.0
2020-08-25T05:24:34.529000Z,30.0
2020-08-25T05:24:39.529000Z,30.0
2020-08-25T05:24:44.529000Z,30.0
2020-08-25T05:24:49.529000Z,30.0
2020-08-25T05:24:54.529000Z,30.0
2020-08-25T05:24:59.529000Z,30.0
2020-08-25T05:25:04.529000Z,30.0
2020-08-25T05:25:09.529000Z,30.0
2020-08-25T05:25:14.529000Z,30.0
2020-08-25T05:25:19.529000Z,30.0
