start_time,bandwidth
2020-08-25T01:22:04.149000Z,30.0
2020-08-25T01:22:04.149000Z,30.0
2020-08-25T01:22:09.149000Z,30.0
2020-08-25T01:22:14.149000Z,30.0
2020-08-25T01:22:19.149000Z,30.0
2020-08-25T01:22:24.149000Z,30.0
2020-08-25T01:22:29.149000Z,30.0
2020-08-25T01:22:34.149000Z,30.0
2020-08-25T01:22:39.149000Z,30.0
2020-08-25T01:22:44.149000Z,30.0
2020-08-25T01:22:49.149000Z,30.0
2020-08-25T01:22:54.149000Z,30.0
2020-08-25T01:22:59.149000Z,30.0
2020-08-25T01:23:04.149000Z,30.0
2020-08-25T01:23:09.149000Z,30.0
2020-08-25T01:23:14.149000Z,30.0
2020-08-25T01:23:19.149000Z,30.0
2020-08-25T01:23:24.149000Z,30.0
2020-08-25T01:23:29.149000Z,30.0
2020-08-25T01:23:34.149000Z,30.0
2020-08-25T01:23:39.149000Z,30.0
2020-08-25T01:23:44.149000Z,30.0
2020-08-25T01:23:49.149000Z,30.0
2020-08-25T01:23:54.149000Z,30.0
2020-08-25T01:23:59.149000Z,30.0
2020-08-25T01:24:04.149000Z,30.0
2020-08-25T01:24:09.149000Z,30.0
2020-08-25T01:24:14.149000Z,30.0
2020-08-25T01:24:19.149000Z,30.0
