start_time,bandwidth
2020-08-24T23:32:19.873999Z,30.0
2020-08-24T23:32:19.873999Z,30.0
2020-08-24T23:32:24.873999Z,30.0
2020-08-24T23:32:29.873999Z,30.0
2020-08-24T23:32:34.873999Z,30.0
2020-08-24T23:32:39.873999Z,30.0
2020-08-24T23:32:44.873999Z,30.0
2020-08-24T23:32:49.873999Z,30.0
2020-08-24T23:32:54.873999Z,30.0
2020-08-24T23:32:59.873999Z,30.0
2020-08-24T23:33:04.873999Z,30.0
2020-08-24T23:33:09.873999Z,30.0
2020-08-24T23:33:14.873999Z,30.0
2020-08-24T23:33:19.873999Z,30.0
2020-08-24T23:33:24.873999Z,30.0
2020-08-24T23:33:29.873999Z,30.0
2020-08-24T23:33:34.873999Z,30.0
2020-08-24T23:33:39.873999Z,30.0
2020-08-24T23:33:44.873999Z,30.0
2020-08-24T23:33:49.873999Z,30.0
2020-08-24T23:33:54.873999Z,30.0
2020-08-24T23:33:59.873999Z,30.0
2020-08-24T23:34:04.873999Z,30.0
2020-08-24T23:34:09.873999Z,30.0
