start_time,bandwidth
2020-08-25T02:03:06.287000Z,30.0
2020-08-25T02:03:06.287000Z,30.0
2020-08-25T02:03:11.287000Z,30.0
2020-08-25T02:03:16.287000Z,30.0
2020-08-25T02:03:21.287000Z,30.0
2020-08-25T02:03:26.287000Z,30.0
2020-08-25T02:03:31.287000Z,30.0
2020-08-25T02:03:36.287000Z,30.0
2020-08-25T02:03:41.287000Z,30.0
2020-08-25T02:03:46.287000Z,30.0
2020-08-25T02:03:51.287000Z,30.0
2020-08-25T02:03:56.287000Z,30.0
2020-08-25T02:04:01.287000Z,30.0
2020-08-25T02:04:06.287000Z,30.0
2020-08-25T02:04:11.287000Z,30.0
2020-08-25T02:04:16.287000Z,30.0
2020-08-25T02:04:21.287000Z,30.0
2020-08-25T02:04:26.287000Z,30.0
2020-08-25T02:04:31.287000Z,30.0
2020-08-25T02:04:36.287000Z,30.0
2020-08-25T02:04:41.287000Z,30.0
