start_time,bandwidth
2020-08-25T06:00:08.639000Z,30.0
2020-08-25T06:00:08.639000Z,30.0
2020-08-25T06:00:13.639000Z,30.0
2020-08-25T06:00:18.639000Z,30.0
2020-08-25T06:00:23.639000Z,30.0
2020-08-25T06:00:28.639000Z,30.0
2020-08-25T06:00:33.639000Z,30.0
2020-08-25T06:00:38.639000Z,30.0
2020-08-25T06:00:43.639000Z,30.0
2020-08-25T06:00:48.639000Z,30.0
2020-08-25T06:00:53.639000Z,30.0
2020-08-25T06:00:58.639000Z,30.0
2020-08-25T06:01:03.639000Z,30.0
2020-08-25T06:01:08.639000Z,30.0
2020-08-25T06:01:13.639000Z,30.0
2020-08-25T06:01:18.639000Z,30.0
2020-08-25T06:01:23.639000Z,30.0
2020-08-25T06:01:28.639000Z,30.0
2020-08-25T06:01:33.639000Z,30.0
2020-08-25T06:01:38.639000Z,30.0
2020-08-25T06:01:43.639000Z,30.0
