start_time,bandwidth
2020-08-25T09:20:36.673999Z,30.0
2020-08-25T09:20:36.673999Z,30.0
2020-08-25T09:20:41.673999Z,30.0
2020-08-25T09:20:46.673999Z,30.0
2020-08-25T09:20:51.673999Z,30.0
2020-08-25T09:20:56.673999Z,30.0
2020-08-25T09:21:01.673999Z,30.0
2020-08-25T09:21:06.673999Z,30.0
2020-08-25T09:21:11.673999Z,30.0
2020-08-25T09:21:16.673999Z,30.0
2020-08-25T09:21:21.673999Z,30.0
2020-08-25T09:21:26.673999Z,30.0
2020-08-25T09:21:31.673999Z,30.0
2020-08-25T09:21:36.673999Z,30.0
2020-08-25T09:21:41.673999Z,30.0
2020-08-25T09:21:46.673999Z,30.0
2020-08-25T09:21:51.673999Z,30.0
2020-08-25T09:21:56.673999Z,30.0
2020-08-25T09:22:01.673999Z,30.0
2020-08-25T09:22:06.673999Z,30.0
2020-08-25T09:22:11.673999Z,30.0
2020-08-25T09:22:16.673999Z,30.0
2020-08-25T09:22:21.673999Z,30.0
2020-08-25T09:22:26.673999Z,30.0
