start_time,bandwidth
2020-08-25T01:28:47.076000Z,30.0
2020-08-25T01:28:47.076000Z,30.0
2020-08-25T01:28:52.076000Z,30.0
2020-08-25T01:28:57.076000Z,30.0
2020-08-25T01:29:02.076000Z,30.0
2020-08-25T01:29:07.076000Z,30.0
2020-08-25T01:29:12.076000Z,30.0
2020-08-25T01:29:17.076000Z,30.0
2020-08-25T01:29:22.076000Z,30.0
2020-08-25T01:29:27.076000Z,30.0
2020-08-25T01:29:32.076000Z,30.0
2020-08-25T01:29:37.076000Z,30.0
2020-08-25T01:29:42.076000Z,30.0
2020-08-25T01:29:47.076000Z,30.0
2020-08-25T01:29:52.076000Z,30.0
2020-08-25T01:29:57.076000Z,30.0
2020-08-25T01:30:02.076000Z,30.0
2020-08-25T01:30:07.076000Z,30.0
2020-08-25T01:30:12.076000Z,30.0
2020-08-25T01:30:17.076000Z,30.0
2020-08-25T01:30:22.076000Z,30.0
2020-08-25T01:30:27.076000Z,30.0
2020-08-25T01:30:32.076000Z,30.0
2020-08-25T01:30:37.076000Z,30.0
2020-08-25T01:30:42.076000Z,30.0
2020-08-25T01:30:47.076000Z,30.0
2020-08-25T01:30:52.076000Z,30.0
2020-08-25T01:30:57.076000Z,30.0
2020-08-25T01:31:02.076000Z,30.0
2020-08-25T01:31:07.076000Z,30.0
2020-08-25T01:31:12.076000Z,30.0
2020-08-25T01:31:17.076000Z,30.0
2020-08-25T01:31:22.076000Z,30.0
