start_time,bandwidth
2020-08-25T00:48:34.068000Z,30.0
2020-08-25T00:48:34.068000Z,30.0
2020-08-25T00:48:39.068000Z,30.0
2020-08-25T00:48:44.068000Z,30.0
2020-08-25T00:48:49.068000Z,30.0
2020-08-25T00:48:54.068000Z,30.0
2020-08-25T00:48:59.068000Z,30.0
2020-08-25T00:49:04.068000Z,30.0
2020-08-25T00:49:09.068000Z,30.0
2020-08-25T00:49:14.068000Z,30.0
2020-08-25T00:49:19.068000Z,30.0
2020-08-25T00:49:24.068000Z,30.0
2020-08-25T00:49:29.068000Z,30.0
2020-08-25T00:49:34.068000Z,30.0
2020-08-25T00:49:39.068000Z,30.0
2020-08-25T00:49:44.068000Z,30.0
2020-08-25T00:49:49.068000Z,30.0
2020-08-25T00:49:54.068000Z,30.0
2020-08-25T00:49:59.068000Z,30.0
2020-08-25T00:50:04.068000Z,30.0
2020-08-25T00:50:09.068000Z,30.0
