start_time,bandwidth
2020-08-24T19:04:49.702000Z,30.0
2020-08-24T19:04:49.702000Z,30.0
2020-08-24T19:04:54.702000Z,30.0
2020-08-24T19:04:59.702000Z,30.0
2020-08-24T19:05:04.702000Z,30.0
2020-08-24T19:05:09.702000Z,30.0
2020-08-24T19:05:14.702000Z,30.0
2020-08-24T19:05:19.702000Z,30.0
2020-08-24T19:05:24.702000Z,30.0
2020-08-24T19:05:29.702000Z,30.0
2020-08-24T19:05:34.702000Z,30.0
2020-08-24T19:05:39.702000Z,30.0
2020-08-24T19:05:44.702000Z,30.0
2020-08-24T19:05:49.702000Z,30.0
2020-08-24T19:05:54.702000Z,30.0
2020-08-24T19:05:59.702000Z,30.0
2020-08-24T19:06:04.702000Z,30.0
2020-08-24T19:06:09.702000Z,30.0
2020-08-24T19:06:14.702000Z,30.0
2020-08-24T19:06:19.702000Z,30.0
2020-08-24T19:06:24.702000Z,30.0
