start_time,bandwidth
2020-08-25T00:16:29.985000Z,30.0
2020-08-25T00:16:29.985000Z,30.0
2020-08-25T00:16:34.985000Z,30.0
2020-08-25T00:16:39.985000Z,30.0
2020-08-25T00:16:44.985000Z,30.0
2020-08-25T00:16:49.985000Z,30.0
2020-08-25T00:16:54.985000Z,30.0
2020-08-25T00:16:59.985000Z,30.0
2020-08-25T00:17:04.985000Z,30.0
2020-08-25T00:17:09.985000Z,30.0
2020-08-25T00:17:14.985000Z,30.0
2020-08-25T00:17:19.985000Z,30.0
2020-08-25T00:17:24.985000Z,30.0
2020-08-25T00:17:29.985000Z,30.0
2020-08-25T00:17:34.985000Z,30.0
2020-08-25T00:17:39.985000Z,30.0
2020-08-25T00:17:44.985000Z,30.0
2020-08-25T00:17:49.985000Z,30.0
2020-08-25T00:17:54.985000Z,30.0
2020-08-25T00:17:59.985000Z,30.0
2020-08-25T00:18:04.985000Z,30.0
2020-08-25T00:18:09.985000Z,30.0
2020-08-25T00:18:14.985000Z,30.0
2020-08-25T00:18:19.985000Z,30.0
2020-08-25T00:18:24.985000Z,30.0
2020-08-25T00:18:29.985000Z,30.0
2020-08-25T00:18:34.985000Z,30.0
2020-08-25T00:18:39.985000Z,30.0
2020-08-25T00:18:44.985000Z,30.0
2020-08-25T00:18:49.985000Z,30.0
2020-08-25T00:18:54.985000Z,30.0
2020-08-25T00:18:59.985000Z,30.0
2020-08-25T00:19:04.985000Z,30.0
2020-08-25T00:19:09.985000Z,30.0
2020-08-25T00:19:14.985000Z,30.0
2020-08-25T00:19:19.985000Z,30.0
2020-08-25T00:19:24.985000Z,30.0
2020-08-25T00:19:29.985000Z,30.0
2020-08-25T00:19:34.985000Z,30.0
2020-08-25T00:19:39.985000Z,30.0
2020-08-25T00:19:44.985000Z,30.0
2020-08-25T00:19:49.985000Z,30.0
2020-08-25T00:19:54.985000Z,30.0
2020-08-25T00:19:59.985000Z,30.0
2020-08-25T00:20:04.985000Z,30.0
2020-08-25T00:20:09.985000Z,30.0
2020-08-25T00:20:14.985000Z,30.0
2020-08-25T00:20:19.985000Z,30.0
2020-08-25T00:20:24.985000Z,30.0
2020-08-25T00:20:29.985000Z,30.0
2020-08-25T00:20:34.985000Z,30.0
