start_time,bandwidth
2020-08-25T02:40:44.704000Z,30.0
2020-08-25T02:40:44.704000Z,30.0
2020-08-25T02:40:49.704000Z,30.0
2020-08-25T02:40:54.704000Z,30.0
2020-08-25T02:40:59.704000Z,30.0
2020-08-25T02:41:04.704000Z,30.0
2020-08-25T02:41:09.704000Z,30.0
2020-08-25T02:41:14.704000Z,30.0
2020-08-25T02:41:19.704000Z,30.0
2020-08-25T02:41:24.704000Z,30.0
2020-08-25T02:41:29.704000Z,30.0
2020-08-25T02:41:34.704000Z,30.0
2020-08-25T02:41:39.704000Z,30.0
2020-08-25T02:41:44.704000Z,30.0
2020-08-25T02:41:49.704000Z,30.0
2020-08-25T02:41:54.704000Z,30.0
2020-08-25T02:41:59.704000Z,30.0
2020-08-25T02:42:04.704000Z,30.0
2020-08-25T02:42:09.704000Z,30.0
2020-08-25T02:42:14.704000Z,30.0
2020-08-25T02:42:19.704000Z,30.0
