start_time,bandwidth
2020-08-25T05:59:06.039000Z,30.0
2020-08-25T05:59:06.039000Z,30.0
2020-08-25T05:59:11.039000Z,30.0
2020-08-25T05:59:16.039000Z,30.0
2020-08-25T05:59:21.039000Z,30.0
2020-08-25T05:59:26.039000Z,30.0
2020-08-25T05:59:31.039000Z,30.0
2020-08-25T05:59:36.039000Z,30.0
2020-08-25T05:59:41.039000Z,30.0
2020-08-25T05:59:46.039000Z,30.0
2020-08-25T05:59:51.039000Z,30.0
2020-08-25T05:59:56.039000Z,30.0
2020-08-25T06:00:01.039000Z,30.0
2020-08-25T06:00:06.039000Z,30.0
2020-08-25T06:00:11.039000Z,30.0
2020-08-25T06:00:16.039000Z,30.0
2020-08-25T06:00:21.039000Z,30.0
2020-08-25T06:00:26.039000Z,30.0
2020-08-25T06:00:31.039000Z,30.0
2020-08-25T06:00:36.039000Z,30.0
2020-08-25T06:00:41.039000Z,30.0
2020-08-25T06:00:46.039000Z,30.0
2020-08-25T06:00:51.039000Z,30.0
