start_time,bandwidth
2020-08-24T16:59:45.717000Z,30.0
2020-08-24T16:59:45.717000Z,30.0
2020-08-24T16:59:50.717000Z,30.0
2020-08-24T16:59:55.717000Z,30.0
2020-08-24T17:00:00.717000Z,30.0
2020-08-24T17:00:05.717000Z,30.0
2020-08-24T17:00:10.717000Z,30.0
2020-08-24T17:00:15.717000Z,30.0
2020-08-24T17:00:20.717000Z,30.0
2020-08-24T17:00:25.717000Z,30.0
2020-08-24T17:00:30.717000Z,30.0
2020-08-24T17:00:35.717000Z,30.0
2020-08-24T17:00:40.717000Z,30.0
2020-08-24T17:00:45.717000Z,30.0
2020-08-24T17:00:50.717000Z,30.0
2020-08-24T17:00:55.717000Z,30.0
2020-08-24T17:01:00.717000Z,30.0
2020-08-24T17:01:05.717000Z,30.0
2020-08-24T17:01:10.717000Z,30.0
2020-08-24T17:01:15.717000Z,30.0
2020-08-24T17:01:20.717000Z,30.0
2020-08-24T17:01:25.717000Z,30.0
