start_time,bandwidth
2020-08-25T03:25:20.345000Z,30.0
2020-08-25T03:25:20.345000Z,30.0
2020-08-25T03:25:25.345000Z,30.0
2020-08-25T03:25:30.345000Z,30.0
2020-08-25T03:25:35.345000Z,30.0
2020-08-25T03:25:40.345000Z,30.0
2020-08-25T03:25:45.345000Z,30.0
2020-08-25T03:25:50.345000Z,30.0
2020-08-25T03:25:55.345000Z,30.0
2020-08-25T03:26:00.345000Z,30.0
2020-08-25T03:26:05.345000Z,30.0
2020-08-25T03:26:10.345000Z,30.0
2020-08-25T03:26:15.345000Z,30.0
2020-08-25T03:26:20.345000Z,30.0
2020-08-25T03:26:25.345000Z,30.0
2020-08-25T03:26:30.345000Z,30.0
2020-08-25T03:26:35.345000Z,30.0
2020-08-25T03:26:40.345000Z,30.0
2020-08-25T03:26:45.345000Z,30.0
2020-08-25T03:26:50.345000Z,30.0
2020-08-25T03:26:55.345000Z,30.0
2020-08-25T03:27:00.345000Z,30.0
