start_time,bandwidth
2020-08-25T05:59:18.633999Z,30.0
2020-08-25T05:59:18.633999Z,30.0
2020-08-25T05:59:23.633999Z,30.0
2020-08-25T05:59:28.633999Z,30.0
2020-08-25T05:59:33.633999Z,30.0
2020-08-25T05:59:38.633999Z,30.0
2020-08-25T05:59:43.633999Z,30.0
2020-08-25T05:59:48.633999Z,30.0
2020-08-25T05:59:53.633999Z,30.0
2020-08-25T05:59:58.633999Z,30.0
2020-08-25T06:00:03.633999Z,30.0
2020-08-25T06:00:08.633999Z,30.0
2020-08-25T06:00:13.633999Z,30.0
2020-08-25T06:00:18.633999Z,30.0
2020-08-25T06:00:23.633999Z,30.0
2020-08-25T06:00:28.633999Z,30.0
2020-08-25T06:00:33.633999Z,30.0
2020-08-25T06:00:38.633999Z,30.0
2020-08-25T06:00:43.633999Z,30.0
2020-08-25T06:00:48.633999Z,30.0
2020-08-25T06:00:53.633999Z,30.0
2020-08-25T06:00:58.633999Z,30.0
2020-08-25T06:01:03.633999Z,30.0
2020-08-25T06:01:08.633999Z,30.0
2020-08-25T06:01:13.633999Z,30.0
2020-08-25T06:01:18.633999Z,30.0
2020-08-25T06:01:23.633999Z,30.0
2020-08-25T06:01:28.633999Z,30.0
2020-08-25T06:01:33.633999Z,30.0
2020-08-25T06:01:38.633999Z,30.0
