start_time,bandwidth
2020-08-24T23:28:51.728000Z,30.0
2020-08-24T23:28:51.728000Z,30.0
2020-08-24T23:28:56.728000Z,30.0
2020-08-24T23:29:01.728000Z,30.0
2020-08-24T23:29:06.728000Z,30.0
2020-08-24T23:29:11.728000Z,30.0
2020-08-24T23:29:16.728000Z,30.0
2020-08-24T23:29:21.728000Z,30.0
2020-08-24T23:29:26.728000Z,30.0
2020-08-24T23:29:31.728000Z,30.0
2020-08-24T23:29:36.728000Z,30.0
2020-08-24T23:29:41.728000Z,30.0
2020-08-24T23:29:46.728000Z,30.0
2020-08-24T23:29:51.728000Z,30.0
2020-08-24T23:29:56.728000Z,30.0
2020-08-24T23:30:01.728000Z,30.0
2020-08-24T23:30:06.728000Z,30.0
2020-08-24T23:30:11.728000Z,30.0
2020-08-24T23:30:16.728000Z,30.0
2020-08-24T23:30:21.728000Z,30.0
2020-08-24T23:30:26.728000Z,30.0
2020-08-24T23:30:31.728000Z,30.0
2020-08-24T23:30:36.728000Z,30.0
2020-08-24T23:30:41.728000Z,30.0
2020-08-24T23:30:46.728000Z,30.0
2020-08-24T23:30:51.728000Z,30.0
2020-08-24T23:30:56.728000Z,30.0
2020-08-24T23:31:01.728000Z,30.0
2020-08-24T23:31:06.728000Z,30.0
2020-08-24T23:31:11.728000Z,30.0
