start_time,bandwidth
2020-08-25T08:26:04.426000Z,30.0
2020-08-25T08:26:04.426000Z,30.0
2020-08-25T08:26:09.426000Z,30.0
2020-08-25T08:26:14.426000Z,30.0
2020-08-25T08:26:19.426000Z,30.0
2020-08-25T08:26:24.426000Z,30.0
2020-08-25T08:26:29.426000Z,30.0
2020-08-25T08:26:34.426000Z,30.0
2020-08-25T08:26:39.426000Z,30.0
2020-08-25T08:26:44.426000Z,30.0
2020-08-25T08:26:49.426000Z,30.0
2020-08-25T08:26:54.426000Z,30.0
2020-08-25T08:26:59.426000Z,30.0
2020-08-25T08:27:04.426000Z,30.0
2020-08-25T08:27:09.426000Z,30.0
2020-08-25T08:27:14.426000Z,30.0
2020-08-25T08:27:19.426000Z,30.0
2020-08-25T08:27:24.426000Z,30.0
2020-08-25T08:27:29.426000Z,30.0
2020-08-25T08:27:34.426000Z,30.0
2020-08-25T08:27:39.426000Z,30.0
