start_time,bandwidth
2020-08-25T00:54:57.656000Z,30.0
2020-08-25T00:54:57.656000Z,30.0
2020-08-25T00:55:02.656000Z,30.0
2020-08-25T00:55:07.656000Z,30.0
2020-08-25T00:55:12.656000Z,30.0
2020-08-25T00:55:17.656000Z,30.0
2020-08-25T00:55:22.656000Z,30.0
2020-08-25T00:55:27.656000Z,30.0
2020-08-25T00:55:32.656000Z,30.0
2020-08-25T00:55:37.656000Z,30.0
2020-08-25T00:55:42.656000Z,30.0
2020-08-25T00:55:47.656000Z,30.0
2020-08-25T00:55:52.656000Z,30.0
2020-08-25T00:55:57.656000Z,30.0
2020-08-25T00:56:02.656000Z,30.0
2020-08-25T00:56:07.656000Z,30.0
2020-08-25T00:56:12.656000Z,30.0
2020-08-25T00:56:17.656000Z,30.0
2020-08-25T00:56:22.656000Z,30.0
2020-08-25T00:56:27.656000Z,30.0
2020-08-25T00:56:32.656000Z,30.0
2020-08-25T00:56:37.656000Z,30.0
2020-08-25T00:56:42.656000Z,30.0
2020-08-25T00:56:47.656000Z,30.0
2020-08-25T00:56:52.656000Z,30.0
2020-08-25T00:56:57.656000Z,30.0
2020-08-25T00:57:02.656000Z,30.0
2020-08-25T00:57:07.656000Z,30.0
2020-08-25T00:57:12.656000Z,30.0
2020-08-25T00:57:17.656000Z,30.0
2020-08-25T00:57:22.656000Z,30.0
2020-08-25T00:57:27.656000Z,30.0
2020-08-25T00:57:32.656000Z,30.0
2020-08-25T00:57:37.656000Z,30.0
2020-08-25T00:57:42.656000Z,30.0
2020-08-25T00:57:47.656000Z,30.0
2020-08-25T00:57:52.656000Z,30.0
2020-08-25T00:57:57.656000Z,30.0
2020-08-25T00:58:02.656000Z,30.0
2020-08-25T00:58:07.656000Z,30.0
2020-08-25T00:58:12.656000Z,30.0
2020-08-25T00:58:17.656000Z,30.0
2020-08-25T00:58:22.656000Z,30.0
2020-08-25T00:58:27.656000Z,30.0
2020-08-25T00:58:32.656000Z,30.0
2020-08-25T00:58:37.656000Z,30.0
2020-08-25T00:58:42.656000Z,30.0
2020-08-25T00:58:47.656000Z,30.0
2020-08-25T00:58:52.656000Z,30.0
2020-08-25T00:58:57.656000Z,30.0
2020-08-25T00:59:02.656000Z,30.0
2020-08-25T00:59:07.656000Z,30.0
2020-08-25T00:59:12.656000Z,30.0
2020-08-25T00:59:17.656000Z,30.0
2020-08-25T00:59:22.656000Z,30.0
2020-08-25T00:59:27.656000Z,30.0
2020-08-25T00:59:32.656000Z,30.0
2020-08-25T00:59:37.656000Z,30.0
2020-08-25T00:59:42.656000Z,30.0
2020-08-25T00:59:47.656000Z,30.0
2020-08-25T00:59:52.656000Z,30.0
2020-08-25T00:59:57.656000Z,30.0
2020-08-25T01:00:02.656000Z,30.0
2020-08-25T01:00:07.656000Z,30.0
2020-08-25T01:00:12.656000Z,30.0
2020-08-25T01:00:17.656000Z,30.0
2020-08-25T01:00:22.656000Z,30.0
2020-08-25T01:00:27.656000Z,30.0
2020-08-25T01:00:32.656000Z,30.0
2020-08-25T01:00:37.656000Z,30.0
2020-08-25T01:00:42.656000Z,30.0
2020-08-25T01:00:47.656000Z,30.0
2020-08-25T01:00:52.656000Z,30.0
2020-08-25T01:00:57.656000Z,30.0
2020-08-25T01:01:02.656000Z,30.0
2020-08-25T01:01:07.656000Z,30.0
2020-08-25T01:01:12.656000Z,30.0
2020-08-25T01:01:17.656000Z,30.0
2020-08-25T01:01:22.656000Z,30.0
2020-08-25T01:01:27.656000Z,30.0
2020-08-25T01:01:32.656000Z,30.0
2020-08-25T01:01:37.656000Z,30.0
2020-08-25T01:01:42.656000Z,30.0
2020-08-25T01:01:47.656000Z,30.0
2020-08-25T01:01:52.656000Z,30.0
2020-08-25T01:01:57.656000Z,30.0
2020-08-25T01:02:02.656000Z,30.0
2020-08-25T01:02:07.656000Z,30.0
2020-08-25T01:02:12.656000Z,30.0
2020-08-25T01:02:17.656000Z,30.0
2020-08-25T01:02:22.656000Z,30.0
2020-08-25T01:02:27.656000Z,30.0
2020-08-25T01:02:32.656000Z,30.0
2020-08-25T01:02:37.656000Z,30.0
2020-08-25T01:02:42.656000Z,30.0
2020-08-25T01:02:47.656000Z,30.0
2020-08-25T01:02:52.656000Z,30.0
2020-08-25T01:02:57.656000Z,30.0
2020-08-25T01:03:02.656000Z,30.0
2020-08-25T01:03:07.656000Z,30.0
2020-08-25T01:03:12.656000Z,30.0
2020-08-25T01:03:17.656000Z,30.0
2020-08-25T01:03:22.656000Z,30.0
2020-08-25T01:03:27.656000Z,30.0
2020-08-25T01:03:32.656000Z,30.0
2020-08-25T01:03:37.656000Z,30.0
2020-08-25T01:03:42.656000Z,30.0
2020-08-25T01:03:47.656000Z,30.0
2020-08-25T01:03:52.656000Z,30.0
2020-08-25T01:03:57.656000Z,30.0
2020-08-25T01:04:02.656000Z,30.0
2020-08-25T01:04:07.656000Z,30.0
2020-08-25T01:04:12.656000Z,30.0
2020-08-25T01:04:17.656000Z,30.0
2020-08-25T01:04:22.656000Z,30.0
2020-08-25T01:04:27.656000Z,30.0
2020-08-25T01:04:32.656000Z,30.0
2020-08-25T01:04:37.656000Z,30.0
