start_time,bandwidth
2020-08-25T06:10:55.049000Z,30.0
2020-08-25T06:10:55.049000Z,30.0
2020-08-25T06:11:00.049000Z,30.0
2020-08-25T06:11:05.049000Z,30.0
2020-08-25T06:11:10.049000Z,30.0
2020-08-25T06:11:15.049000Z,30.0
2020-08-25T06:11:20.049000Z,30.0
2020-08-25T06:11:25.049000Z,30.0
2020-08-25T06:11:30.049000Z,30.0
2020-08-25T06:11:35.049000Z,30.0
2020-08-25T06:11:40.049000Z,30.0
2020-08-25T06:11:45.049000Z,30.0
2020-08-25T06:11:50.049000Z,30.0
2020-08-25T06:11:55.049000Z,30.0
2020-08-25T06:12:00.049000Z,30.0
2020-08-25T06:12:05.049000Z,30.0
2020-08-25T06:12:10.049000Z,30.0
2020-08-25T06:12:15.049000Z,30.0
2020-08-25T06:12:20.049000Z,30.0
2020-08-25T06:12:25.049000Z,30.0
2020-08-25T06:12:30.049000Z,30.0
2020-08-25T06:12:35.049000Z,30.0
2020-08-25T06:12:40.049000Z,30.0
2020-08-25T06:12:45.049000Z,30.0
2020-08-25T06:12:50.049000Z,30.0
2020-08-25T06:12:55.049000Z,30.0
2020-08-25T06:13:00.049000Z,30.0
2020-08-25T06:13:05.049000Z,30.0
2020-08-25T06:13:10.049000Z,30.0
2020-08-25T06:13:15.049000Z,30.0
2020-08-25T06:13:20.049000Z,30.0
2020-08-25T06:13:25.049000Z,30.0
2020-08-25T06:13:30.049000Z,30.0
2020-08-25T06:13:35.049000Z,30.0
2020-08-25T06:13:40.049000Z,30.0
2020-08-25T06:13:45.049000Z,30.0
2020-08-25T06:13:50.049000Z,30.0
2020-08-25T06:13:55.049000Z,30.0
2020-08-25T06:14:00.049000Z,30.0
2020-08-25T06:14:05.049000Z,30.0
2020-08-25T06:14:10.049000Z,30.0
2020-08-25T06:14:15.049000Z,30.0
2020-08-25T06:14:20.049000Z,30.0
2020-08-25T06:14:25.049000Z,30.0
2020-08-25T06:14:30.049000Z,30.0
2020-08-25T06:14:35.049000Z,30.0
2020-08-25T06:14:40.049000Z,30.0
2020-08-25T06:14:45.049000Z,30.0
2020-08-25T06:14:50.049000Z,30.0
2020-08-25T06:14:55.049000Z,30.0
2020-08-25T06:15:00.049000Z,30.0
2020-08-25T06:15:05.049000Z,30.0
2020-08-25T06:15:10.049000Z,30.0
2020-08-25T06:15:15.049000Z,30.0
2020-08-25T06:15:20.049000Z,30.0
2020-08-25T06:15:25.049000Z,30.0
2020-08-25T06:15:30.049000Z,30.0
2020-08-25T06:15:35.049000Z,30.0
2020-08-25T06:15:40.049000Z,30.0
2020-08-25T06:15:45.049000Z,30.0
2020-08-25T06:15:50.049000Z,30.0
2020-08-25T06:15:55.049000Z,30.0
2020-08-25T06:16:00.049000Z,30.0
2020-08-25T06:16:05.049000Z,30.0
2020-08-25T06:16:10.049000Z,30.0
2020-08-25T06:16:15.049000Z,30.0
2020-08-25T06:16:20.049000Z,30.0
