start_time,bandwidth
2020-08-24T14:03:48.969999Z,30.0
2020-08-24T14:03:48.969999Z,30.0
2020-08-24T14:03:53.969999Z,30.0
2020-08-24T14:03:58.969999Z,30.0
2020-08-24T14:04:03.969999Z,30.0
2020-08-24T14:04:08.969999Z,30.0
2020-08-24T14:04:13.969999Z,30.0
2020-08-24T14:04:18.969999Z,30.0
2020-08-24T14:04:23.969999Z,30.0
2020-08-24T14:04:28.969999Z,30.0
2020-08-24T14:04:33.969999Z,30.0
2020-08-24T14:04:38.969999Z,30.0
2020-08-24T14:04:43.969999Z,30.0
2020-08-24T14:04:48.969999Z,30.0
2020-08-24T14:04:53.969999Z,30.0
2020-08-24T14:04:58.969999Z,30.0
2020-08-24T14:05:03.969999Z,30.0
2020-08-24T14:05:08.969999Z,30.0
2020-08-24T14:05:13.969999Z,30.0
2020-08-24T14:05:18.969999Z,30.0
2020-08-24T14:05:23.969999Z,30.0
2020-08-24T14:05:28.969999Z,30.0
2020-08-24T14:05:33.969999Z,30.0
