start_time,bandwidth
2020-08-25T01:40:08.172999Z,30.0
2020-08-25T01:40:08.172999Z,30.0
2020-08-25T01:40:13.172999Z,30.0
2020-08-25T01:40:18.172999Z,30.0
2020-08-25T01:40:23.172999Z,30.0
2020-08-25T01:40:28.172999Z,30.0
2020-08-25T01:40:33.172999Z,30.0
2020-08-25T01:40:38.172999Z,30.0
2020-08-25T01:40:43.172999Z,30.0
2020-08-25T01:40:48.172999Z,30.0
2020-08-25T01:40:53.172999Z,30.0
2020-08-25T01:40:58.172999Z,30.0
2020-08-25T01:41:03.172999Z,30.0
2020-08-25T01:41:08.172999Z,30.0
2020-08-25T01:41:13.172999Z,30.0
2020-08-25T01:41:18.172999Z,30.0
2020-08-25T01:41:23.172999Z,30.0
2020-08-25T01:41:28.172999Z,30.0
2020-08-25T01:41:33.172999Z,30.0
2020-08-25T01:41:38.172999Z,30.0
2020-08-25T01:41:43.172999Z,30.0
2020-08-25T01:41:48.172999Z,30.0
2020-08-25T01:41:53.172999Z,30.0
2020-08-25T01:41:58.172999Z,30.0
2020-08-25T01:42:03.172999Z,30.0
2020-08-25T01:42:08.172999Z,30.0
2020-08-25T01:42:13.172999Z,30.0
2020-08-25T01:42:18.172999Z,30.0
2020-08-25T01:42:23.172999Z,30.0
2020-08-25T01:42:28.172999Z,30.0
2020-08-25T01:42:33.172999Z,30.0
2020-08-25T01:42:38.172999Z,30.0
2020-08-25T01:42:43.172999Z,30.0
2020-08-25T01:42:48.172999Z,30.0
2020-08-25T01:42:53.172999Z,30.0
2020-08-25T01:42:58.172999Z,30.0
2020-08-25T01:43:03.172999Z,30.0
2020-08-25T01:43:08.172999Z,30.0
2020-08-25T01:43:13.172999Z,30.0
2020-08-25T01:43:18.172999Z,30.0
2020-08-25T01:43:23.172999Z,30.0
2020-08-25T01:43:28.172999Z,30.0
2020-08-25T01:43:33.172999Z,30.0
2020-08-25T01:43:38.172999Z,30.0
2020-08-25T01:43:43.172999Z,30.0
2020-08-25T01:43:48.172999Z,30.0
2020-08-25T01:43:53.172999Z,30.0
2020-08-25T01:43:58.172999Z,30.0
2020-08-25T01:44:03.172999Z,30.0
2020-08-25T01:44:08.172999Z,30.0
2020-08-25T01:44:13.172999Z,30.0
2020-08-25T01:44:18.172999Z,30.0
2020-08-25T01:44:23.172999Z,30.0
2020-08-25T01:44:28.172999Z,30.0
2020-08-25T01:44:33.172999Z,30.0
2020-08-25T01:44:38.172999Z,30.0
2020-08-25T01:44:43.172999Z,30.0
2020-08-25T01:44:48.172999Z,30.0
2020-08-25T01:44:53.172999Z,30.0
2020-08-25T01:44:58.172999Z,30.0
2020-08-25T01:45:03.172999Z,30.0
2020-08-25T01:45:08.172999Z,30.0
2020-08-25T01:45:13.172999Z,30.0
2020-08-25T01:45:18.172999Z,30.0
2020-08-25T01:45:23.172999Z,30.0
2020-08-25T01:45:28.172999Z,30.0
2020-08-25T01:45:33.172999Z,30.0
