start_time,bandwidth
2020-08-24T13:17:53.037000Z,30.0
2020-08-24T13:17:53.037000Z,30.0
2020-08-24T13:17:58.037000Z,30.0
2020-08-24T13:18:03.037000Z,30.0
2020-08-24T13:18:08.037000Z,30.0
2020-08-24T13:18:13.037000Z,30.0
2020-08-24T13:18:18.037000Z,30.0
2020-08-24T13:18:23.037000Z,30.0
2020-08-24T13:18:28.037000Z,30.0
2020-08-24T13:18:33.037000Z,30.0
2020-08-24T13:18:38.037000Z,30.0
2020-08-24T13:18:43.037000Z,30.0
2020-08-24T13:18:48.037000Z,30.0
2020-08-24T13:18:53.037000Z,30.0
2020-08-24T13:18:58.037000Z,30.0
2020-08-24T13:19:03.037000Z,30.0
2020-08-24T13:19:08.037000Z,30.0
2020-08-24T13:19:13.037000Z,30.0
2020-08-24T13:19:18.037000Z,30.0
2020-08-24T13:19:23.037000Z,30.0
2020-08-24T13:19:28.037000Z,30.0
2020-08-24T13:19:33.037000Z,30.0
