start_time,bandwidth
2020-08-24T11:40:54.492000Z,30.0
2020-08-24T11:40:54.492000Z,30.0
2020-08-24T11:40:59.492000Z,30.0
2020-08-24T11:41:04.492000Z,30.0
2020-08-24T11:41:09.492000Z,30.0
2020-08-24T11:41:14.492000Z,30.0
2020-08-24T11:41:19.492000Z,30.0
2020-08-24T11:41:24.492000Z,30.0
2020-08-24T11:41:29.492000Z,30.0
2020-08-24T11:41:34.492000Z,30.0
2020-08-24T11:41:39.492000Z,30.0
2020-08-24T11:41:44.492000Z,30.0
2020-08-24T11:41:49.492000Z,30.0
2020-08-24T11:41:54.492000Z,30.0
2020-08-24T11:41:59.492000Z,30.0
2020-08-24T11:42:04.492000Z,30.0
2020-08-24T11:42:09.492000Z,30.0
2020-08-24T11:42:14.492000Z,30.0
2020-08-24T11:42:19.492000Z,30.0
2020-08-24T11:42:24.492000Z,30.0
2020-08-24T11:42:29.492000Z,30.0
2020-08-24T11:42:34.492000Z,30.0
