start_time,bandwidth
2020-08-25T01:34:04.859000Z,30.0
2020-08-25T01:34:04.859000Z,30.0
2020-08-25T01:34:09.859000Z,30.0
2020-08-25T01:34:14.859000Z,30.0
2020-08-25T01:34:19.859000Z,30.0
2020-08-25T01:34:24.859000Z,30.0
2020-08-25T01:34:29.859000Z,30.0
2020-08-25T01:34:34.859000Z,30.0
2020-08-25T01:34:39.859000Z,30.0
2020-08-25T01:34:44.859000Z,30.0
2020-08-25T01:34:49.859000Z,30.0
2020-08-25T01:34:54.859000Z,30.0
2020-08-25T01:34:59.859000Z,30.0
2020-08-25T01:35:04.859000Z,30.0
2020-08-25T01:35:09.859000Z,30.0
2020-08-25T01:35:14.859000Z,30.0
2020-08-25T01:35:19.859000Z,30.0
2020-08-25T01:35:24.859000Z,30.0
2020-08-25T01:35:29.859000Z,30.0
2020-08-25T01:35:34.859000Z,30.0
2020-08-25T01:35:39.859000Z,30.0
2020-08-25T01:35:44.859000Z,30.0
2020-08-25T01:35:49.859000Z,30.0
2020-08-25T01:35:54.859000Z,30.0
2020-08-25T01:35:59.859000Z,30.0
2020-08-25T01:36:04.859000Z,30.0
2020-08-25T01:36:09.859000Z,30.0
2020-08-25T01:36:14.859000Z,30.0
2020-08-25T01:36:19.859000Z,30.0
2020-08-25T01:36:24.859000Z,30.0
2020-08-25T01:36:29.859000Z,30.0
2020-08-25T01:36:34.859000Z,30.0
2020-08-25T01:36:39.859000Z,30.0
2020-08-25T01:36:44.859000Z,30.0
2020-08-25T01:36:49.859000Z,30.0
2020-08-25T01:36:54.859000Z,30.0
2020-08-25T01:36:59.859000Z,30.0
2020-08-25T01:37:04.859000Z,30.0
