start_time,bandwidth
2020-08-25T02:34:32.661000Z,30.0
2020-08-25T02:34:32.661000Z,30.0
2020-08-25T02:34:37.661000Z,30.0
2020-08-25T02:34:42.661000Z,30.0
2020-08-25T02:34:47.661000Z,30.0
2020-08-25T02:34:52.661000Z,30.0
2020-08-25T02:34:57.661000Z,30.0
2020-08-25T02:35:02.661000Z,30.0
2020-08-25T02:35:07.661000Z,30.0
2020-08-25T02:35:12.661000Z,30.0
2020-08-25T02:35:17.661000Z,30.0
2020-08-25T02:35:22.661000Z,30.0
2020-08-25T02:35:27.661000Z,30.0
2020-08-25T02:35:32.661000Z,30.0
2020-08-25T02:35:37.661000Z,30.0
2020-08-25T02:35:42.661000Z,30.0
2020-08-25T02:35:47.661000Z,30.0
2020-08-25T02:35:52.661000Z,30.0
2020-08-25T02:35:57.661000Z,30.0
2020-08-25T02:36:02.661000Z,30.0
2020-08-25T02:36:07.661000Z,30.0
2020-08-25T02:36:12.661000Z,30.0
2020-08-25T02:36:17.661000Z,30.0
2020-08-25T02:36:22.661000Z,30.0
2020-08-25T02:36:27.661000Z,30.0
2020-08-25T02:36:32.661000Z,30.0
2020-08-25T02:36:37.661000Z,30.0
