start_time,bandwidth
2020-08-25T00:11:23.372000Z,30.0
2020-08-25T00:11:23.372000Z,30.0
2020-08-25T00:11:28.372000Z,30.0
2020-08-25T00:11:33.372000Z,30.0
2020-08-25T00:11:38.372000Z,30.0
2020-08-25T00:11:43.372000Z,30.0
2020-08-25T00:11:48.372000Z,30.0
2020-08-25T00:11:53.372000Z,30.0
2020-08-25T00:11:58.372000Z,30.0
2020-08-25T00:12:03.372000Z,30.0
2020-08-25T00:12:08.372000Z,30.0
2020-08-25T00:12:13.372000Z,30.0
2020-08-25T00:12:18.372000Z,30.0
2020-08-25T00:12:23.372000Z,30.0
2020-08-25T00:12:28.372000Z,30.0
2020-08-25T00:12:33.372000Z,30.0
2020-08-25T00:12:38.372000Z,30.0
2020-08-25T00:12:43.372000Z,30.0
2020-08-25T00:12:48.372000Z,30.0
2020-08-25T00:12:53.372000Z,30.0
2020-08-25T00:12:58.372000Z,30.0
2020-08-25T00:13:03.372000Z,30.0
