start_time,bandwidth
2020-08-25T06:16:12.895000Z,30.0
2020-08-25T06:16:12.895000Z,30.0
2020-08-25T06:16:17.895000Z,30.0
2020-08-25T06:16:22.895000Z,30.0
2020-08-25T06:16:27.895000Z,30.0
2020-08-25T06:16:32.895000Z,30.0
2020-08-25T06:16:37.895000Z,30.0
2020-08-25T06:16:42.895000Z,30.0
2020-08-25T06:16:47.895000Z,30.0
2020-08-25T06:16:52.895000Z,30.0
2020-08-25T06:16:57.895000Z,30.0
2020-08-25T06:17:02.895000Z,30.0
2020-08-25T06:17:07.895000Z,30.0
2020-08-25T06:17:12.895000Z,30.0
2020-08-25T06:17:17.895000Z,30.0
2020-08-25T06:17:22.895000Z,30.0
2020-08-25T06:17:27.895000Z,30.0
2020-08-25T06:17:32.895000Z,30.0
2020-08-25T06:17:37.895000Z,30.0
2020-08-25T06:17:42.895000Z,30.0
2020-08-25T06:17:47.895000Z,30.0
2020-08-25T06:17:52.895000Z,30.0
2020-08-25T06:17:57.895000Z,30.0
2020-08-25T06:18:02.895000Z,30.0
2020-08-25T06:18:07.895000Z,30.0
2020-08-25T06:18:12.895000Z,30.0
2020-08-25T06:18:17.895000Z,30.0
2020-08-25T06:18:22.895000Z,30.0
2020-08-25T06:18:27.895000Z,30.0
2020-08-25T06:18:32.895000Z,30.0
2020-08-25T06:18:37.895000Z,30.0
2020-08-25T06:18:42.895000Z,30.0
2020-08-25T06:18:47.895000Z,30.0
2020-08-25T06:18:52.895000Z,30.0
2020-08-25T06:18:57.895000Z,30.0
2020-08-25T06:19:02.895000Z,30.0
2020-08-25T06:19:07.895000Z,30.0
2020-08-25T06:19:12.895000Z,30.0
2020-08-25T06:19:17.895000Z,30.0
2020-08-25T06:19:22.895000Z,30.0
2020-08-25T06:19:27.895000Z,30.0
2020-08-25T06:19:32.895000Z,30.0
2020-08-25T06:19:37.895000Z,30.0
