start_time,bandwidth
2020-08-25T08:14:05.833999Z,30.0
2020-08-25T08:14:05.833999Z,30.0
2020-08-25T08:14:10.833999Z,30.0
2020-08-25T08:14:15.833999Z,30.0
2020-08-25T08:14:20.833999Z,30.0
2020-08-25T08:14:25.833999Z,30.0
2020-08-25T08:14:30.833999Z,30.0
2020-08-25T08:14:35.833999Z,30.0
2020-08-25T08:14:40.833999Z,30.0
2020-08-25T08:14:45.833999Z,30.0
2020-08-25T08:14:50.833999Z,30.0
2020-08-25T08:14:55.833999Z,30.0
2020-08-25T08:15:00.833999Z,30.0
2020-08-25T08:15:05.833999Z,30.0
2020-08-25T08:15:10.833999Z,30.0
2020-08-25T08:15:15.833999Z,30.0
2020-08-25T08:15:20.833999Z,30.0
2020-08-25T08:15:25.833999Z,30.0
2020-08-25T08:15:30.833999Z,30.0
2020-08-25T08:15:35.833999Z,30.0
2020-08-25T08:15:40.833999Z,30.0
2020-08-25T08:15:45.833999Z,30.0
2020-08-25T08:15:50.833999Z,30.0
2020-08-25T08:15:55.833999Z,30.0
2020-08-25T08:16:00.833999Z,30.0
2020-08-25T08:16:05.833999Z,30.0
2020-08-25T08:16:10.833999Z,30.0
2020-08-25T08:16:15.833999Z,30.0
2020-08-25T08:16:20.833999Z,30.0
2020-08-25T08:16:25.833999Z,30.0
2020-08-25T08:16:30.833999Z,30.0
2020-08-25T08:16:35.833999Z,30.0
2020-08-25T08:16:40.833999Z,30.0
2020-08-25T08:16:45.833999Z,30.0
2020-08-25T08:16:50.833999Z,30.0
2020-08-25T08:16:55.833999Z,30.0
2020-08-25T08:17:00.833999Z,30.0
2020-08-25T08:17:05.833999Z,30.0
2020-08-25T08:17:10.833999Z,30.0
2020-08-25T08:17:15.833999Z,30.0
2020-08-25T08:17:20.833999Z,30.0
2020-08-25T08:17:25.833999Z,30.0
2020-08-25T08:17:30.833999Z,30.0
2020-08-25T08:17:35.833999Z,30.0
2020-08-25T08:17:40.833999Z,30.0
2020-08-25T08:17:45.833999Z,30.0
2020-08-25T08:17:50.833999Z,30.0
2020-08-25T08:17:55.833999Z,30.0
2020-08-25T08:18:00.833999Z,30.0
2020-08-25T08:18:05.833999Z,30.0
2020-08-25T08:18:10.833999Z,30.0
2020-08-25T08:18:15.833999Z,30.0
2020-08-25T08:18:20.833999Z,30.0
2020-08-25T08:18:25.833999Z,30.0
2020-08-25T08:18:30.833999Z,30.0
2020-08-25T08:18:35.833999Z,30.0
2020-08-25T08:18:40.833999Z,30.0
2020-08-25T08:18:45.833999Z,30.0
2020-08-25T08:18:50.833999Z,30.0
2020-08-25T08:18:55.833999Z,30.0
2020-08-25T08:19:00.833999Z,30.0
2020-08-25T08:19:05.833999Z,30.0
2020-08-25T08:19:10.833999Z,30.0
2020-08-25T08:19:15.833999Z,30.0
2020-08-25T08:19:20.833999Z,30.0
2020-08-25T08:19:25.833999Z,30.0
2020-08-25T08:19:30.833999Z,30.0
2020-08-25T08:19:35.833999Z,30.0
2020-08-25T08:19:40.833999Z,30.0
2020-08-25T08:19:45.833999Z,30.0
2020-08-25T08:19:50.833999Z,30.0
2020-08-25T08:19:55.833999Z,30.0
2020-08-25T08:20:00.833999Z,30.0
2020-08-25T08:20:05.833999Z,30.0
2020-08-25T08:20:10.833999Z,30.0
2020-08-25T08:20:15.833999Z,30.0
2020-08-25T08:20:20.833999Z,30.0
2020-08-25T08:20:25.833999Z,30.0
2020-08-25T08:20:30.833999Z,30.0
2020-08-25T08:20:35.833999Z,30.0
2020-08-25T08:20:40.833999Z,30.0
2020-08-25T08:20:45.833999Z,30.0
2020-08-25T08:20:50.833999Z,30.0
2020-08-25T08:20:55.833999Z,30.0
2020-08-25T08:21:00.833999Z,30.0
2020-08-25T08:21:05.833999Z,30.0
2020-08-25T08:21:10.833999Z,30.0
2020-08-25T08:21:15.833999Z,30.0
2020-08-25T08:21:20.833999Z,30.0
2020-08-25T08:21:25.833999Z,30.0
2020-08-25T08:21:30.833999Z,30.0
2020-08-25T08:21:35.833999Z,30.0
