start_time,bandwidth
2020-08-24T13:35:45.003000Z,30.0
2020-08-24T13:35:45.003000Z,30.0
2020-08-24T13:35:50.003000Z,30.0
2020-08-24T13:35:55.003000Z,30.0
2020-08-24T13:36:00.003000Z,30.0
2020-08-24T13:36:05.003000Z,30.0
2020-08-24T13:36:10.003000Z,30.0
2020-08-24T13:36:15.003000Z,30.0
2020-08-24T13:36:20.003000Z,30.0
2020-08-24T13:36:25.003000Z,30.0
2020-08-24T13:36:30.003000Z,30.0
2020-08-24T13:36:35.003000Z,30.0
2020-08-24T13:36:40.003000Z,30.0
2020-08-24T13:36:45.003000Z,30.0
2020-08-24T13:36:50.003000Z,30.0
2020-08-24T13:36:55.003000Z,30.0
2020-08-24T13:37:00.003000Z,30.0
2020-08-24T13:37:05.003000Z,30.0
2020-08-24T13:37:10.003000Z,30.0
2020-08-24T13:37:15.003000Z,30.0
2020-08-24T13:37:20.003000Z,30.0
2020-08-24T13:37:25.003000Z,30.0
2020-08-24T13:37:30.003000Z,30.0
2020-08-24T13:37:35.003000Z,30.0
2020-08-24T13:37:40.003000Z,30.0
2020-08-24T13:37:45.003000Z,30.0
