start_time,bandwidth
2020-08-24T16:17:24.294000Z,30.0
2020-08-24T16:17:24.294000Z,30.0
2020-08-24T16:17:29.294000Z,30.0
2020-08-24T16:17:34.294000Z,30.0
2020-08-24T16:17:39.294000Z,30.0
2020-08-24T16:17:44.294000Z,30.0
2020-08-24T16:17:49.294000Z,30.0
2020-08-24T16:17:54.294000Z,30.0
2020-08-24T16:17:59.294000Z,30.0
2020-08-24T16:18:04.294000Z,30.0
2020-08-24T16:18:09.294000Z,30.0
2020-08-24T16:18:14.294000Z,30.0
2020-08-24T16:18:19.294000Z,30.0
2020-08-24T16:18:24.294000Z,30.0
2020-08-24T16:18:29.294000Z,30.0
2020-08-24T16:18:34.294000Z,30.0
2020-08-24T16:18:39.294000Z,30.0
2020-08-24T16:18:44.294000Z,30.0
2020-08-24T16:18:49.294000Z,30.0
2020-08-24T16:18:54.294000Z,30.0
2020-08-24T16:18:59.294000Z,30.0
2020-08-24T16:19:04.294000Z,30.0
2020-08-24T16:19:09.294000Z,30.0
