start_time,bandwidth
2020-08-25T05:43:43.929000Z,30.0
2020-08-25T05:43:43.929000Z,30.0
2020-08-25T05:43:48.929000Z,30.0
2020-08-25T05:43:53.929000Z,30.0
2020-08-25T05:43:58.929000Z,30.0
2020-08-25T05:44:03.929000Z,30.0
2020-08-25T05:44:08.929000Z,30.0
2020-08-25T05:44:13.929000Z,30.0
2020-08-25T05:44:18.929000Z,30.0
2020-08-25T05:44:23.929000Z,30.0
2020-08-25T05:44:28.929000Z,30.0
2020-08-25T05:44:33.929000Z,30.0
2020-08-25T05:44:38.929000Z,30.0
2020-08-25T05:44:43.929000Z,30.0
2020-08-25T05:44:48.929000Z,30.0
2020-08-25T05:44:53.929000Z,30.0
2020-08-25T05:44:58.929000Z,30.0
2020-08-25T05:45:03.929000Z,30.0
2020-08-25T05:45:08.929000Z,30.0
2020-08-25T05:45:13.929000Z,30.0
2020-08-25T05:45:18.929000Z,30.0
2020-08-25T05:45:23.929000Z,30.0
