start_time,bandwidth
2020-08-25T00:01:06.869000Z,30.0
2020-08-25T00:01:06.869000Z,30.0
2020-08-25T00:01:11.869000Z,30.0
2020-08-25T00:01:16.869000Z,30.0
2020-08-25T00:01:21.869000Z,30.0
2020-08-25T00:01:26.869000Z,30.0
2020-08-25T00:01:31.869000Z,30.0
2020-08-25T00:01:36.869000Z,30.0
2020-08-25T00:01:41.869000Z,30.0
2020-08-25T00:01:46.869000Z,30.0
2020-08-25T00:01:51.869000Z,30.0
2020-08-25T00:01:56.869000Z,30.0
2020-08-25T00:02:01.869000Z,30.0
2020-08-25T00:02:06.869000Z,30.0
2020-08-25T00:02:11.869000Z,30.0
2020-08-25T00:02:16.869000Z,30.0
2020-08-25T00:02:21.869000Z,30.0
2020-08-25T00:02:26.869000Z,30.0
2020-08-25T00:02:31.869000Z,30.0
2020-08-25T00:02:36.869000Z,30.0
2020-08-25T00:02:41.869000Z,30.0
2020-08-25T00:02:46.869000Z,30.0
2020-08-25T00:02:51.869000Z,30.0
2020-08-25T00:02:56.869000Z,30.0
2020-08-25T00:03:01.869000Z,30.0
2020-08-25T00:03:06.869000Z,30.0
2020-08-25T00:03:11.869000Z,30.0
2020-08-25T00:03:16.869000Z,30.0
2020-08-25T00:03:21.869000Z,30.0
2020-08-25T00:03:26.869000Z,30.0
2020-08-25T00:03:31.869000Z,30.0
2020-08-25T00:03:36.869000Z,30.0
2020-08-25T00:03:41.869000Z,30.0
2020-08-25T00:03:46.869000Z,30.0
2020-08-25T00:03:51.869000Z,30.0
2020-08-25T00:03:56.869000Z,30.0
2020-08-25T00:04:01.869000Z,30.0
2020-08-25T00:04:06.869000Z,30.0
2020-08-25T00:04:11.869000Z,30.0
2020-08-25T00:04:16.869000Z,30.0
2020-08-25T00:04:21.869000Z,30.0
2020-08-25T00:04:26.869000Z,30.0
2020-08-25T00:04:31.869000Z,30.0
2020-08-25T00:04:36.869000Z,30.0
2020-08-25T00:04:41.869000Z,30.0
2020-08-25T00:04:46.869000Z,30.0
2020-08-25T00:04:51.869000Z,30.0
2020-08-25T00:04:56.869000Z,30.0
2020-08-25T00:05:01.869000Z,30.0
2020-08-25T00:05:06.869000Z,30.0
2020-08-25T00:05:11.869000Z,30.0
2020-08-25T00:05:16.869000Z,30.0
2020-08-25T00:05:21.869000Z,30.0
2020-08-25T00:05:26.869000Z,30.0
2020-08-25T00:05:31.869000Z,30.0
2020-08-25T00:05:36.869000Z,30.0
2020-08-25T00:05:41.869000Z,30.0
2020-08-25T00:05:46.869000Z,30.0
2020-08-25T00:05:51.869000Z,30.0
2020-08-25T00:05:56.869000Z,30.0
2020-08-25T00:06:01.869000Z,30.0
2020-08-25T00:06:06.869000Z,30.0
2020-08-25T00:06:11.869000Z,30.0
2020-08-25T00:06:16.869000Z,30.0
2020-08-25T00:06:21.869000Z,30.0
2020-08-25T00:06:26.869000Z,30.0
2020-08-25T00:06:31.869000Z,30.0
2020-08-25T00:06:36.869000Z,30.0
2020-08-25T00:06:41.869000Z,30.0
