start_time,bandwidth
2020-08-25T01:33:17.950000Z,30.0
2020-08-25T01:33:17.950000Z,30.0
2020-08-25T01:33:22.950000Z,30.0
2020-08-25T01:33:27.950000Z,30.0
2020-08-25T01:33:32.950000Z,30.0
2020-08-25T01:33:37.950000Z,30.0
2020-08-25T01:33:42.950000Z,30.0
2020-08-25T01:33:47.950000Z,30.0
2020-08-25T01:33:52.950000Z,30.0
2020-08-25T01:33:57.950000Z,30.0
2020-08-25T01:34:02.950000Z,30.0
2020-08-25T01:34:07.950000Z,30.0
2020-08-25T01:34:12.950000Z,30.0
2020-08-25T01:34:17.950000Z,30.0
2020-08-25T01:34:22.950000Z,30.0
2020-08-25T01:34:27.950000Z,30.0
2020-08-25T01:34:32.950000Z,30.0
2020-08-25T01:34:37.950000Z,30.0
2020-08-25T01:34:42.950000Z,30.0
2020-08-25T01:34:47.950000Z,30.0
2020-08-25T01:34:52.950000Z,30.0
2020-08-25T01:34:57.950000Z,30.0
