start_time,bandwidth
2020-08-25T02:07:14.926000Z,30.0
2020-08-25T02:07:14.926000Z,30.0
2020-08-25T02:07:19.926000Z,30.0
2020-08-25T02:07:24.926000Z,30.0
2020-08-25T02:07:29.926000Z,30.0
2020-08-25T02:07:34.926000Z,30.0
2020-08-25T02:07:39.926000Z,30.0
2020-08-25T02:07:44.926000Z,30.0
2020-08-25T02:07:49.926000Z,30.0
2020-08-25T02:07:54.926000Z,30.0
2020-08-25T02:07:59.926000Z,30.0
2020-08-25T02:08:04.926000Z,30.0
2020-08-25T02:08:09.926000Z,30.0
2020-08-25T02:08:14.926000Z,30.0
2020-08-25T02:08:19.926000Z,30.0
2020-08-25T02:08:24.926000Z,30.0
2020-08-25T02:08:29.926000Z,30.0
2020-08-25T02:08:34.926000Z,30.0
2020-08-25T02:08:39.926000Z,30.0
2020-08-25T02:08:44.926000Z,30.0
2020-08-25T02:08:49.926000Z,30.0
2020-08-25T02:08:54.926000Z,30.0
