start_time,bandwidth
2020-08-25T06:20:56.267000Z,30.0
2020-08-25T06:20:56.267000Z,30.0
2020-08-25T06:21:01.267000Z,30.0
2020-08-25T06:21:06.267000Z,30.0
2020-08-25T06:21:11.267000Z,30.0
2020-08-25T06:21:16.267000Z,30.0
2020-08-25T06:21:21.267000Z,30.0
2020-08-25T06:21:26.267000Z,30.0
2020-08-25T06:21:31.267000Z,30.0
2020-08-25T06:21:36.267000Z,30.0
2020-08-25T06:21:41.267000Z,30.0
2020-08-25T06:21:46.267000Z,30.0
2020-08-25T06:21:51.267000Z,30.0
2020-08-25T06:21:56.267000Z,30.0
2020-08-25T06:22:01.267000Z,30.0
2020-08-25T06:22:06.267000Z,30.0
2020-08-25T06:22:11.267000Z,30.0
2020-08-25T06:22:16.267000Z,30.0
2020-08-25T06:22:21.267000Z,30.0
2020-08-25T06:22:26.267000Z,30.0
2020-08-25T06:22:31.267000Z,30.0
2020-08-25T06:22:36.267000Z,30.0
2020-08-25T06:22:41.267000Z,30.0
2020-08-25T06:22:46.267000Z,30.0
2020-08-25T06:22:51.267000Z,30.0
2020-08-25T06:22:56.267000Z,30.0
2020-08-25T06:23:01.267000Z,30.0
2020-08-25T06:23:06.267000Z,30.0
2020-08-25T06:23:11.267000Z,30.0
2020-08-25T06:23:16.267000Z,30.0
2020-08-25T06:23:21.267000Z,30.0
2020-08-25T06:23:26.267000Z,30.0
2020-08-25T06:23:31.267000Z,30.0
2020-08-25T06:23:36.267000Z,30.0
2020-08-25T06:23:41.267000Z,30.0
2020-08-25T06:23:46.267000Z,30.0
2020-08-25T06:23:51.267000Z,30.0
2020-08-25T06:23:56.267000Z,30.0
