start_time,bandwidth
2020-08-24T14:04:08.916000Z,30.0
2020-08-24T14:04:08.916000Z,30.0
2020-08-24T14:04:13.916000Z,30.0
2020-08-24T14:04:18.916000Z,30.0
2020-08-24T14:04:23.916000Z,30.0
2020-08-24T14:04:28.916000Z,30.0
2020-08-24T14:04:33.916000Z,30.0
2020-08-24T14:04:38.916000Z,30.0
2020-08-24T14:04:43.916000Z,30.0
2020-08-24T14:04:48.916000Z,30.0
2020-08-24T14:04:53.916000Z,30.0
2020-08-24T14:04:58.916000Z,30.0
2020-08-24T14:05:03.916000Z,30.0
2020-08-24T14:05:08.916000Z,30.0
2020-08-24T14:05:13.916000Z,30.0
2020-08-24T14:05:18.916000Z,30.0
2020-08-24T14:05:23.916000Z,30.0
2020-08-24T14:05:28.916000Z,30.0
2020-08-24T14:05:33.916000Z,30.0
2020-08-24T14:05:38.916000Z,30.0
2020-08-24T14:05:43.916000Z,30.0
2020-08-24T14:05:48.916000Z,30.0
2020-08-24T14:05:53.916000Z,30.0
2020-08-24T14:05:58.916000Z,30.0
2020-08-24T14:06:03.916000Z,30.0
2020-08-24T14:06:08.916000Z,30.0
2020-08-24T14:06:13.916000Z,30.0
2020-08-24T14:06:18.916000Z,30.0
2020-08-24T14:06:23.916000Z,30.0
2020-08-24T14:06:28.916000Z,30.0
2020-08-24T14:06:33.916000Z,30.0
2020-08-24T14:06:38.916000Z,30.0
2020-08-24T14:06:43.916000Z,30.0
2020-08-24T14:06:48.916000Z,30.0
