start_time,bandwidth
2020-08-25T00:56:36.492000Z,30.0
2020-08-25T00:56:36.492000Z,30.0
2020-08-25T00:56:41.492000Z,30.0
2020-08-25T00:56:46.492000Z,30.0
2020-08-25T00:56:51.492000Z,30.0
2020-08-25T00:56:56.492000Z,30.0
2020-08-25T00:57:01.492000Z,30.0
2020-08-25T00:57:06.492000Z,30.0
2020-08-25T00:57:11.492000Z,30.0
2020-08-25T00:57:16.492000Z,30.0
2020-08-25T00:57:21.492000Z,30.0
2020-08-25T00:57:26.492000Z,30.0
2020-08-25T00:57:31.492000Z,30.0
2020-08-25T00:57:36.492000Z,30.0
2020-08-25T00:57:41.492000Z,30.0
2020-08-25T00:57:46.492000Z,30.0
2020-08-25T00:57:51.492000Z,30.0
2020-08-25T00:57:56.492000Z,30.0
2020-08-25T00:58:01.492000Z,30.0
2020-08-25T00:58:06.492000Z,30.0
2020-08-25T00:58:11.492000Z,30.0
2020-08-25T00:58:16.492000Z,30.0
